LOC9272519	2	2	0
LOC9268417	2134	1108	1026
LOC4331074	1761	904	858
LOC4331075	577	317	260
LOC4331076	499	271	228
LOC4331077	6	20	20
LOC4331078	14	27	21
LOC4331079	8	3	5
LOC9268909	740	386	354
LOC9271456	484	260	224
LOC9266916	255	130	125
LOC4331082	238	131	107
LOC4331083	7	6	1
LOC4331084	302	158	144
LOC112938047	1	0	1
LOC4331085	3	1	2
LOC4331086	822	429	393
LOC112937869	84	44	40
LOC4331088	0	0	0
LOC4331090	3001	1643	1363
LOC4331091	388	188	205
LOC107276732	1434	820	615
LOC4331094	589	334	255
LOC4331095	337	171	166
LOC4331096	2218	1208	1010
LOC9270287	388	236	152
LOC4331097	79	90	71
LOC107280127	0	39	43
LOC107278727	0	0	0
LOC4331098	53	21	32
LOC4331099	0	0	0
LOC4331100	16	5	11
LOC4331101	0	0	0
LOC112938045	7	5	2
LOC112935999	1	0	1
LOC112938084	0	0	0
LOC4331102	10	5	5
LOC4331103	0	0	0
LOC4331104	762	392	370
LOC4331105	817	448	369
LOC112937920	0	0	0
LOC4331106	0	0	0
LOC9268084	1	1	0
LOC107279890	626	341	285
LOC9271936	6	2	4
LOC4331109	194	106	88
LOC4331110	1115	551	564
TRNAM-CAU_11	0	0	0
LOC4331112	1321	707	614
LOC4331113	7	4	3
LOC112937871	0	0	0
LOC4331114	127	71	56
LOC4331115	1631	855	776
LOC4331116	174	84	90
LOC4331117	0	0	0
LOC4331118	223	110	113
LOC4331119	104	97	85
LOC4331121	111	94	95
LOC4331122	8133	4546	3588
LOC4331123	43	24	19
LOC4331124	185	93	92
LOC9267955	5155	2650	2505
LOC4331126	12	4	8
LOC4331127	9	6	3
LOC4331128	0	0	0
LOC4331129	17	6	11
LOC4331130	2236	1211	1025
LOC4331131	322	175	147
LOC9269176	120	102	85
LOC4331133	290	185	172
LOC4331134	329	188	141
LOC4331135	205	120	85
LOC4331136	109	52	57
LOC4331137	9	5	7
LOC112937872	34	13	24
LOC4331138	9	5	4
LOC4331139	445	218	227
LOC107280060	2	0	2
LOC4331140	823	451	372
LOC4331141	105	57	48
LOC4331142	230	119	111
LOC4331143	1887	1007	880
LOC4331144	1163	633	530
LOC4331145	564	294	270
LOC4331146	505	263	242
LOC4331148	2293	1220	1073
LOC4331149	1226	643	583
LOC4331150	1585	845	740
LOC4331151	317	159	158
LOC4331153	0	97	72
LOC4331152	23	89	103
LOC4331155	126	77	49
LOC4331156	97	55	42
LOC4331157	334	191	143
LOC9271633	0	0	0
LOC4331158	388	210	178
LOC4331159	197	112	85
LOC4331160	1007	559	448
LOC4331161	353	196	157
LOC4331162	824	408	416
LOC4331163	407	213	194
LOC4331164	436	245	191
LOC4331165	140	55	85
LOC4331166	1644	887	757
LOC4331167	17	10	7
LOC4331168	116	68	48
LOC4331169	436	250	186
LOC4331170	42	17	25
LOC4331171	501	294	207
LOC4331172	704	351	353
LOC4331173	536	291	245
LOC112937873	1	0	1
LOC4331174	667	353	314
LOC4331176	5274	2755	2519
LOC112938071	0	0	0
LOC107280032	0	0	0
LOC4331177	228	132	96
LOC4331178	0	0	0
TRNAL-CAA_1	0	0	0
LOC4331181	2976	1564	1412
LOC112938026	9	4	5
LOC112938027	10	6	4
LOC4331182	760	396	364
LOC4331183	1002	544	458
LOC4331184	358	192	166
LOC4331185	1339	666	673
LOC4331186	2012	1031	981
LOC4331187	1353	716	637
LOC4331188	1403	754	649
LOC4331189	91	53	38
LOC4331190	6	138	129
LOC4331191	281	286	256
LOC4331192	22	13	9
LOC4331193	1618	849	769
LOC4331194	1056	539	517
LOC4331195	37	18	19
LOC4331196	361	198	163
LOC4331197	342	373	384
LOC4331199	803	659	559
LOC107276157	8	2	6
LOC4331200	419	252	167
LOC107277956	33	21	12
LOC4331201	221	123	98
LOC4331202	10	3	7
TRNAC-GCA_4	0	0	0
LOC4331204	724	406	318
LOC4331205	860	443	417
LOC4331206	241	152	89
LOC107277231	25	8	17
LOC4331207	325	530	315
LOC107280115	3	162	361
LOC4331209	0	0	0
LOC107280094	0	0	0
LOC4331210	201	121	80
LOC9270341	421	220	201
LOC4331212	138	78	60
LOC4331213	0	0	0
LOC4331214	377	193	184
LOC4331215	219	125	94
LOC4331216	1123	574	549
LOC9266599	2260	1208	1052
LOC4331218	663	371	292
LOC107276236	0	0	0
LOC4331220	522	277	245
LOC4331221	582	326	256
LOC4331222	4299	2391	1908
LOC4331223	2	2	0
LOC9267532	567	327	240
LOC4331225	72	29	43
LOC4331226	71	43	28
LOC107277343	68	36	32
LOC4331227	2	2	0
LOC107276217	50	32	18
LOC4331231	15	13	2
LOC9270603	7	3	4
LOC9272106	1234	666	568
LOC107279927	81	38	43
LOC4331234	201	126	75
LOC112937874	36	21	15
LOC4331236	338	177	161
LOC4331237	486	289	197
LOC4331238	181	105	76
LOC4331239	280	114	166
LOC9267029	0	0	0
LOC4331241	390	210	180
LOC107280034	20	14	6
LOC4331242	1144	613	534
LOC4331243	56	110	123
LOC4331244	1223	772	625
LOC4331245	310	173	137
LOC107276946	6	4	2
LOC107276607	30	12	18
LOC4331246	133	71	62
LOC4331247	859	470	389
LOC107280076	0	0	0
LOC107280035	0	0	0
LOC4331248	1045	579	466
LOC4331249	23	13	10
LOC4331250	432	236	196
LOC4331251	223	123	100
LOC4331252	114	137	137
LOC107278469	0	7	5
LOC4331253	393	276	265
LOC4331254	274	149	128
LOC4331255	1265	643	625
LOC4331257	9	2	7
LOC107278715	148	80	68
LOC9266473	165	70	95
LOC4331258	618	319	299
LOC4331259	2693	1492	1201
LOC4331261	272	136	136
LOC4331262	539	294	245
LOC4331263	1362	734	628
LOC4331264	0	0	0
LOC9271665	190	110	80
LOC9266208	73	32	41
LOC4331267	441	242	199
LOC4331268	371	184	187
LOC4331269	0	0	0
LOC4331270	357	192	165
LOC4331271	628	347	281
LOC4331272	914	515	399
LOC4331274	165	87	78
LOC4331275	0	0	0
LOC107277519	9	4	5
LOC107278015	9	8	1
LOC107275868	0	0	0
LOC107276220	0	52	77
LOC9266989	595	415	309
LOC9271595	0	9	2
LOC107277382	0	2	9
LOC4331278	388	191	197
LOC4331279	434	238	196
LOC4331280	606	329	277
LOC4331281	32	18	14
LOC4331282	706	373	333
LOC4331284	359	271	315
LOC4331285	21	155	120
LOC107278367	0	11	16
LOC4331286	143	61	82
LOC4331288	90	47	43
LOC4331289	0	0	0
LOC4331290	366	198	168
LOC4331291	2034	1094	940
LOC4331292	235	125	111
LOC4331293	120	137	137
LOC4331294	193	205	141
LOC4331295	206	101	105
LOC4331296	16	148	160
LOC4331297	357	334	315
LOC4331298	2027	1054	977
LOC4331299	221	120	101
LOC4331300	58	23	39
LOC9271131	2	2	0
LOC4331301	535	275	260
LOC4331302	267	147	120
LOC4331303	90	47	43
LOC4331304	372	219	153
LOC112938362	29	21	8
LOC4331306	2221	1817	1617
LOC107275429	9	577	645
LOC107280262	0	0	0
LOC4331310	503	277	226
LOC107280221	92	50	42
LOC4331312	208	96	112
LOC4331313	429	203	226
LOC107277086	95	52	43
LOC4331314	0	0	0
LOC4331315	3182	1618	1565
LOC4331316	193	93	100
LOC4331317	208	118	90
LOC4331318	159	86	73
LOC9271047	2	17	12
LOC4331320	256	157	126
LOC4331321	32	17	15
LOC4331322	375	202	173
LOC4331323	0	0	0
LOC4331325	0	0	0
LOC4331326	0	0	0
LOC4331327	286	155	131
LOC9267906	0	0	0
LOC4331328	6499	3473	3026
LOC4331329	1122	630	492
LOC4331330	53	32	21
LOC107276254	0	0	0
LOC4331331	66	33	33
LOC4331332	3364	1765	1599
LOC4331333	962	513	449
LOC4331334	172	101	71
LOC4331335	582	298	284
LOC9271783	132	83	49
LOC4331336	0	0	0
LOC4331337	918	486	432
LOC4331338	2	2	0
LOC4331339	460	364	313
LOC4331340	297	238	284
LOC4331341	547	298	257
LOC4331342	0	0	0
TRNAN-GUU_6	0	0	0
LOC107280220	0	0	0
LOC4331344	18	5	13
LOC4331345	1108	622	486
LOC4331346	1191	649	542
LOC4331347	5057	2698	2359
LOC112938345	37	16	21
LOC4331348	261	141	120
LOC4331349	2	2	0
LOC4331350	39	23	16
LOC112938335	0	0	0
LOC4331352	1382	696	686
LOC4331353	795	406	389
LOC4331354	75	39	36
LOC9267060	587	293	294
TRNAT-UGU_2	0	0	0
LOC112938324	4	2	2
LOC4331357	567	285	282
LOC9267111	0	0	0
LOC4331360	884	508	376
LOC4331361	2490	1343	1147
LOC4331362	1	1	0
LOC4331363	164	95	69
LOC4331364	525	273	252
LOC4331365	406	245	172
LOC9271386	210	121	100
LOC4331367	371	208	163
LOC112938339	0	0	0
LOC112938340	0	0	0
LOC112938354	0	0	0
LOC4331370	1269	710	559
LOC4331372	1151	601	550
LOC4331373	132	74	59
LOC9270922	6	4	2
LOC4331375	309	160	149
LOC4331376	600	340	260
LOC4331377	4	4	0
LOC4331378	761	429	332
LOC112938180	3	2	1
LOC4331379	515	288	227
LOC4331380	1148	568	580
LOC4331381	55	29	26
LOC4331382	416	221	195
LOC4331383	77	45	32
LOC4331384	227	141	86
LOC4331385	1110	616	494
LOC4331386	477	254	223
LOC112938232	0	0	0
LOC9272533	263	137	126
LOC4331389	2107	1160	947
LOC4331390	792	423	369
LOC4331391	768	412	356
LOC4331392	424	208	216
LOC4331393	3627	1987	1640
LOC4331394	73	42	31
LOC4331395	831	412	419
LOC9271623	236	96	140
LOC4331397	249	137	112
LOC4331398	0	0	0
LOC4331399	390	205	185
LOC9267662	856	483	373
LOC4331402	1438	708	730
LOC4331403	997	519	478
LOC4331405	1544	805	739
LOC4331406	370	198	172
LOC4331407	410	222	188
LOC4331408	75	43	32
LOC4331409	195	117	78
LOC112936006	390	227	164
LOC4331411	75	41	34
LOC4331412	14	9	5
LOC4331413	71	40	31
LOC4331414	19	12	7
LOC4331415	1183	635	548
LOC9271805	797	442	355
LOC4331417	2	12	14
LOC9267944	4	16	12
LOC9271148	0	0	0
LOC4331418	195	107	88
LOC4331420	563	315	248
LOC4331421	14	12	2
LOC107280360	0	0	0
LOC112938266	0	0	0
LOC4331422	1425	764	661
LOC4331423	2657	1494	1163
LOC4331425	146	63	83
LOC4331427	3441	1826	1615
LOC9270943	129	63	66
LOC9266848	119	65	54
LOC4331429	23	12	11
LOC107280411	0	0	0
LOC4331430	339	188	151
LOC4331431	466	246	220
LOC4331432	1060	559	501
LOC9266310	47	20	28
LOC4331435	0	0	0
LOC112938342	0	0	0
LOC4331436	261	157	104
LOC4331437	1245	628	617
LOC4331438	1078	564	514
LOC112938359	6	2	4
LOC107280449	45	29	16
LOC4331439	152	108	81
LOC4331440	582	337	282
LOC4331441	187	82	105
LOC107277078	4	0	4
LOC4331442	74	38	36
LOC4331443	1335	720	615
LOC9270147	0	0	0
LOC107280441	0	0	0
LOC4331445	296	790	655
LOC9270432	1	517	633
LOC112938337	3	0	3
LOC112938162	0	0	0
LOC4331446	2442	1268	1174
LOC4331447	301	165	136
LOC4331448	419	209	210
LOC4331449	414	252	162
LOC4331450	1227	650	577
LOC4331451	425	231	195
LOC4331452	102	65	37
LOC4331453	0	0	0
LOC4331454	392	203	189
LOC4331455	1241	713	528
LOC4331456	24	11	13
LOC4331458	27	21	25
LOC4331459	173	117	75
LOC4331460	503	308	195
TRNAH-GUG_2	0	0	0
LOC4331462	4133	2218	1915
LOC4331463	315	152	163
LOC4331464	2152	1217	935
LOC4331465	310	159	151
LOC4331466	790	414	376
LOC9268175	152	91	82
LOC4331468	420	209	232
LOC4331469	1278	704	575
LOC4331470	18	11	7
LOC107278668	11	4	7
LOC4331473	84	50	34
LOC4331474	1576	834	742
LOC4331476	246	118	128
LOC4331478	91	58	33
LOC4331479	33	14	21
LOC4331480	230	121	111
LOC4331481	436	228	208
LOC107280263	1	1	0
TRNAN-GUU_7	0	0	0
LOC4331483	504	239	265
LOC4331484	1947	1045	902
LOC4331485	2124	1125	999
LOC4331487	999	532	467
LOC4331488	124	66	58
LOC4331489	239	119	120
LOC4331490	1228	661	567
LOC4331491	0	0	0
LOC9266772	0	0	0
LOC4331492	491	272	269
LOC4331493	1296	729	617
LOC4331494	923	469	454
LOC4331495	39	16	23
LOC9269331	97	53	45
LOC4331496	0	0	1
LOC4331498	0	0	0
LOC4331499	2506	1327	1179
LOC112938492	2	0	2
LOC112938490	0	0	0
LOC112938491	0	0	0
LOC112938493	0	0	0
LOC4331500	60	37	23
LOC4331501	1249	653	596
LOC112938411	0	0	0
LOC4331502	2076	1068	1008
LOC4331503	1678	967	711
LOC107280264	0	0	0
LOC4331504	758	369	389
LOC4331505	616	305	311
LOC4331506	341	176	165
LOC4331507	82	34	48
LOC4331508	1115	612	503
LOC4331509	3	2	1
LOC4331510	1088	596	492
LOC4331511	376	232	144
LOC4331512	254	147	107
LOC107276394	30	15	15
LOC4331514	48	25	23
LOC4331515	1011	570	441
LOC112938236	2	2	0
LOC4331516	1895	1022	873
LOC4331517	118	55	63
LOC9267031	13	10	3
LOC4331518	1178	630	548
LOC4331519	48	19	29
LOC4331520	1037	555	482
LOC4331521	2	2	0
LOC4331522	1270	647	625
LOC4331524	193	89	106
LOC4331525	1054	572	482
LOC112938422	5	2	3
LOC4331528	413	223	190
LOC107280393	0	0	0
LOC4331530	766	415	351
LOC9270528	607	314	293
LOC107276810	9	7	2
LOC4331532	944	512	432
LOC4331533	1101	561	540
LOC4331534	576	295	281
LOC4331535	391	197	194
LOC4331536	569	299	270
LOC4331537	138	88	50
LOC4331538	260	146	114
LOC4331539	48	18	30
LOC4331540	3933	2125	1808
LOC4331542	0	0	0
LOC4331543	266	132	134
LOC4331544	206	124	97
LOC107278775	52	34	33
LOC4331546	577	268	309
LOC4331547	4012	2173	1839
LOC4331548	1394	737	657
LOC4331549	388	196	192
LOC4331550	415	242	173
LOC4331551	1086	551	535
LOC4331552	252	148	104
LOC4331553	38	24	14
LOC4331554	374	201	173
LOC4331555	148	71	77
LOC4331556	825	452	373
LOC4331557	0	0	0
LOC4331558	824	437	388
LOC9271469	0	1	0
LOC4331559	33	14	19
TRNAG-GCC_7	0	0	0
LOC9271320	54	27	27
LOC4331562	9041	4902	4139
LOC4331563	551	318	233
LOC9271987	290	151	139
LOC4331566	0	0	0
LOC107275644	0	0	0
LOC107280402	0	0	0
LOC4331568	9	9	0
LOC4331569	47	28	19
LOC9270900	0	0	0
LOC4331572	370	219	151
LOC4331573	553	291	262
LOC4331574	3	1	2
LOC9266412	7271	3852	3419
LOC4331576	0	0	0
LOC4331577	507	251	256
LOC4331578	42	20	22
LOC4331579	3	1	2
LOC9266937	7	3	4
LOC4331583	16	43	16
LOC4331584	83	45	81
LOC4331585	2029	1051	978
LOC4331586	704	377	327
LOC4331587	236	128	108
LOC107275854	2	2	0
LOC9270000	1057	583	474
LOC4331590	911	494	417
LOC4331591	489	264	225
LOC4331592	617	337	280
LOC4331593	1066	605	461
LOC9270488	67	42	41
LOC4331594	218	127	107
LOC107280467	278	144	134
LOC4331596	240	117	123
LOC4331597	163	90	73
LOC107280266	30	20	10
LOC4331598	315	181	134
LOC4331599	645	332	313
LOC4331600	106	64	42
LOC107280458	211	113	98
LOC4331602	152	70	82
LOC4331603	3	0	3
LOC4331604	528	285	243
LOC4331605	1494	774	720
LOC4331606	114	42	72
LOC4331607	845	432	413
LOC4331608	6990	3645	3345
LOC4331610	1061	619	442
LOC4331611	115	53	62
LOC4331612	163	99	64
LOC4331613	420	225	195
TRNAG-GCC_8	0	0	0
LOC107280439	103	53	50
LOC107278677	26	12	14
LOC4331617	12798	6949	5849
LOC4331618	526	296	230
LOC9271486	65	35	37
LOC4331620	2	4	5
LOC107276368	10	8	2
LOC4331622	159	88	71
LOC4331625	322	182	140
LOC4331626	208	103	105
LOC107275484	0	0	0
LOC4331627	436	243	193
LOC9271993	6	4	2
LOC4331628	3219	1748	1471
LOC4331629	1302	713	589
LOC4331630	251	134	117
LOC9268438	17	12	5
LOC4331632	236	130	106
LOC4331633	0	0	0
LOC4331634	0	0	0
LOC4331635	2227	1178	1049
LOC4331637	37	15	23
LOC4331639	104	48	56
LOC9268736	675	382	293
LOC4331642	14	8	6
LOC4331643	713	377	337
LOC4331644	1014	536	478
LOC4331645	2715	1518	1197
LOC4331646	357	204	153
LOC4331647	3181	1665	1516
LOC4331648	346	186	160
LOC4331649	3	0	3
LOC4331650	909	462	447
LOC112938353	0	0	0
LOC4331651	23	16	7
LOC4331652	87	51	36
LOC4331653	928	539	390
LOC4331654	98	69	55
LOC9270364	715	390	351
LOC4331656	26	9	17
LOC4331657	0	0	0
LOC4331658	902	472	430
LOC107280434	0	0	0
LOC107280433	0	0	0
LOC4331662	16671	8763	7908
LOC107278150	3	3	0
LOC4331665	960	467	494
LOC107276362	23	9	14
LOC107277053	60	33	27
LOC4331666	5	4	1
LOC4331667	0	0	0
LOC4331668	0	0	0
LOC4331669	783	401	382
LOC4331670	3	1	2
LOC4331671	378	212	166
LOC4331673	349	191	158
LOC4331674	20	10	10
LOC4331675	362	203	159
LOC9270897	162	71	91
LOC4331676	1	0	1
LOC4331677	403	210	193
LOC9270715	1418	772	646
LOC4331680	877	514	452
LOC4331681	23	62	50
LOC107280462	1	1	0
TRNAL-CAA_2	0	0	0
LOC4331683	22598	12277	10321
LOC4331687	198	104	119
LOC9271906	96	65	35
LOC112938170	4	6	19
LOC4331688	365	189	176
LOC4331689	319	174	145
LOC4331690	287	162	125
LOC4331691	5	2	3
LOC4331692	171	83	88
LOC4331693	442	251	191
LOC4331694	754	385	369
LOC4331696	1548	866	682
LOC4331697	2667	1441	1226
LOC9266275	6	3	3
LOC4331698	173	86	87
LOC4331699	65	30	35
LOC4331700	310	153	157
LOC112938218	1	0	1
LOC4331701	181	89	92
LOC4331702	1513	863	650
LOC4331703	271	140	131
LOC112938383	0	0	0
LOC4331704	235	118	117
LOC4331705	140	86	54
LOC4331706	115	58	57
LOC4331707	853	477	376
LOC107280444	37	22	15
LOC4331709	194	130	64
LOC4331710	1122	627	495
LOC4331713	893	500	393
LOC4331714	17	11	6
LOC4331715	241	136	105
LOC4331717	303	155	148
LOC4331718	103	70	33
LOC4331719	251	144	107
LOC4331720	8	2	6
LOC4331721	51	29	22
LOC107280489	174	75	99
LOC4331723	0	0	0
LOC4331724	375	198	177
LOC4331725	131	68	63
LOC4331726	319	163	156
LOC112936089	37	18	19
LOC107278303	0	5	6
LOC9269718	24	16	19
LOC4331727	163	75	88
LOC107275829	0	0	0
LOC9267584	4	3	1
LOC4331729	1296	684	612
LOC107280486	4	3	1
LOC4331730	830	448	382
LOC4331732	1249	691	558
LOC4331733	10	4	6
LOC4331734	0	0	0
LOC4331735	2202	1156	1046
LOC107277547	0	0	0
LOC4331736	1	0	1
LOC4331740	897	466	431
LOC112938181	0	0	0
LOC4331741	84	51	33
LOC4331742	1111	956	899
LOC4331743	195	440	499
LOC4331744	228	115	113
LOC4331745	514	260	254
LOC4331746	3	1	2
LOC4331747	1683	908	775
LOC4331748	214	107	107
LOC4331750	45	26	23
LOC4331751	3	3	4
LOC4331752	103	75	90
LOC4331753	0	34	28
LOC4331754	110	100	100
LOC4331755	0	49	41
LOC107277327	17	6	11
LOC4331756	9	4	5
LOC4331757	6475	2857	3618
LOC4331759	1363	740	623
LOC4331761	115	202	155
LOC4331760	176	203	215
LOC107280268	0	0	0
LOC9270492	31	17	31
LOC4331763	0	10	7
LOC4331764	106	65	41
LOC4331765	177	80	97
LOC4331767	234	109	125
LOC4331768	410	229	181
LOC4331769	305	173	132
LOC4331770	104	56	48
LOC4331771	185	105	80
LOC4331772	1174	643	531
LOC4331773	5	3	2
LOC4331774	216	128	89
LOC107276292	29	19	10
LOC4331775	806	418	388
LOC4331776	333	190	143
LOC4331777	2385	1323	1062
LOC4331778	85	55	31
LOC4331779	1018	562	456
LOC4331780	1214	679	535
LOC4331781	16	103	117
LOC4331782	0	104	100
LOC107280269	2	2	0
LOC4331784	0	0	0
LOC107277835	15	6	9
LOC107278214	0	0	0
LOC4331785	4	2	2
LOC4331786	151	91	60
LOC4331787	341	166	175
LOC4331788	840	446	394
LOC4331789	311	162	149
LOC4331790	190	100	90
LOC112938276	4	93	136
LOC4331792	905	599	531
LOC4331793	178	103	75
LOC112938277	712	396	316
LOC4331796	4141	2192	1949
LOC4331797	490	265	225
LOC4331798	618	357	261
LOC4331799	135	83	52
LOC4331801	0	0	0
LOC9268480	0	0	0
LOC9266492	5	5	0
LOC4331805	0	0	0
LOC4331806	91	39	52
LOC4331807	369	208	161
LOC9268784	105	56	57
LOC4331809	278	140	146
LOC4331810	21496	11324	10172
LOC4331811	9084	4791	4293
LOC4331812	18129	9741	8389
LOC4331813	23985	12843	11142
LOC4331814	419	238	181
LOC4331815	35	14	21
LOC4331816	2	2	0
LOC4331817	153	87	66
LOC4331818	162	84	78
LOC107280476	24	17	8
LOC4331821	418	200	218
LOC107278121	17	8	9
LOC9272394	10	5	5
LOC4331822	203	104	99
LOC4331823	5	5	0
LOC4331824	571	327	268
LOC107280435	11	13	22
LOC4331825	288	144	144
LOC4331826	900	456	444
LOC4331827	782	416	366
LOC4331828	2756	1460	1296
LOC4331829	232	121	111
LOC4331830	3	35	62
LOC4331831	216	187	123
LOC4331832	692	376	316
LOC4331833	730	407	323
LOC4331834	3549	1850	1699
LOC4331835	22	15	7
LOC4331836	3	3	0
LOC4331837	161	88	73
LOC107276580	74	40	34
LOC4331838	430	232	198
LOC107280272	0	0	0
LOC107275877	4	4	0
LOC4331839	526	304	222
LOC9272225	5958	3174	2784
LOC4331842	1924	1049	875
LOC4331843	1610	916	694
LOC9266398	3	2	1
LOC4331845	12325	6679	5652
LOC4331846	488	275	213
LOC4331847	260	119	141
LOC4331848	5866	2995	2871
LOC4331849	375	191	184
LOC9266500	109	60	49
LOC4331851	7	4	3
LOC4331852	893	483	425
LOC4331853	5	6	14
LOC4331854	559	309	250
LOC4331855	2387	1264	1123
LOC9267042	0	0	0
LOC4331856	1321	670	651
LOC4331857	4	3	1
LOC4331858	357	185	172
LOC9269735	141	68	73
LOC9272175	708	369	340
LOC4331860	427	242	186
LOC112938182	0	0	0
LOC4331861	3	2	1
LOC4331862	371	177	194
LOC4331865	179	88	91
LOC4331866	387	209	178
LOC4331867	505	266	239
LOC4331869	269	158	111
LOC4331871	635	374	261
LOC4331872	310	543	489
LOC112938168	0	343	379
LOC4331873	286	170	116
LOC4331874	90	35	57
LOC9267187	452	243	252
LOC4331875	1438	810	669
LOC112938316	1240	691	555
LOC4331878	186	259	198
LOC112938317	7	120	158
LOC4331879	203	113	90
LOC4331880	1197	639	558
LOC4331881	424	209	215
LOC4331882	614	362	252
LOC4331883	465	269	196
LOC4331884	24	11	13
LOC4331886	79	34	45
LOC4331887	34	14	20
LOC4331888	1783	917	866
LOC4331890	729	367	362
LOC4331891	1523	860	663
LOC4331892	2	2	0
LOC4331893	309	152	157
LOC4331894	58	29	29
LOC107280359	22	17	5
LOC9267313	123	66	57
LOC4331897	68	30	38
TRNAY-GUA_2	0	0	0
LOC4331899	235	129	106
LOC9271895	24	14	10
LOC4331901	288	165	123
LOC4331902	185	103	82
LOC4331903	1050	578	472
LOC4331904	585	317	268
LOC4331905	0	0	0
LOC4331906	265	128	137
TRNAD-GUC_6	0	0	0
TRNAR-ACG_3	0	0	0
LOC4331909	0	0	0
LOC107275449	2	2	0
LOC4331910	780	428	352
LOC4331911	246	127	119
LOC4331912	0	0	0
LOC4331913	14	11	3
LOC4331914	2815	1502	1313
LOC4331915	889	502	387
LOC4331916	775	420	355
LOC4331917	1552	832	720
LOC4331918	543	287	256
LOC4331920	516	276	240
LOC9270536	245	136	109
LOC112938280	11	8	3
LOC9272157	186	106	80
LOC112938474	0	0	0
LOC112938311	1	0	1
LOC4331921	83	47	36
LOC4331922	0	0	0
LOC107276500	0	0	0
LOC4331924	425	209	216
LOC4331925	556	281	275
LOC4331926	443	213	230
LOC4331927	610	337	273
LOC4331928	388	199	189
LOC4331929	5089	2710	2379
LOC4331930	33	41	32
LOC4331931	300	164	176
LOC4331932	166	79	87
LOC4331934	189	106	83
LOC4331936	278	489	410
LOC4331935	19	293	347
LOC4331937	45	37	62
LOC4331938	6	34	26
LOC9272643	46	28	18
LOC4331939	81	39	42
LOC4331940	200	110	90
LOC4331941	91	46	45
LOC4331942	255	131	124
LOC4331943	198	103	95
LOC4331944	456	232	224
LOC4331945	1211	658	553
LOC4331946	112	67	45
LOC4331947	3	2	1
LOC4331948	1111	571	540
LOC4331949	431	270	161
LOC4331951	0	0	0
LOC112938377	22	14	8
LOC112938379	10	6	4
LOC4331953	290	164	126
LOC4331954	657	352	305
LOC4331955	627	338	289
LOC4331956	596	325	271
LOC4331957	238	114	125
LOC4331958	121	74	48
LOC4331959	396	212	184
LOC4331961	102	62	40
LOC4331962	39	23	16
LOC107276330	10	6	4
LOC107280251	105	110	82
LOC112938186	7	40	54
LOC4331964	120	55	65
LOC4331965	0	0	0
LOC4331966	8738	4776	3962
LOC4331967	190	93	97
LOC4331968	447	257	190
LOC4331969	999	545	454
LOC4331971	16	11	5
LOC4331972	432	245	187
LOC4331973	241	131	110
LOC9271741	130	61	69
LOC9271490	2	6	5
LOC4331975	192	126	75
LOC4331976	417	240	214
LOC4331977	1	18	20
LOC9269764	232	120	112
LOC9272308	129	78	51
LOC4331978	3825	2086	1739
LOC4331979	120	61	59
LOC4331980	0	0	0
LOC107277166	0	0	0
LOC112936124	0	0	0
LOC4331981	250	128	122
LOC4331982	667	360	307
LOC4331983	6420	3387	3034
LOC4331984	1153	612	541
LOC4331985	1131	597	535
LOC4331986	249	138	111
LOC9268683	0	0	0
LOC9271258	10	4	6
LOC107278087	25	11	14
LOC4331988	58	32	26
LOC4331989	475	241	234
TRNAM-CAU_12	0	0	0
LOC9267237	275	149	126
LOC107275668	0	0	0
LOC4331991	324	183	141
LOC4331992	302	158	144
LOC112938305	7	7	4
LOC4331993	1383	745	642
LOC4331994	59	35	24
LOC4331995	508	268	240
LOC107278517	4	1	3
LOC9270137	123	68	55
LOC4331997	823	462	361
LOC4331998	226	113	113
LOC4331999	83	38	47
LOC4332001	371	196	175
LOC107277809	37	19	18
LOC107275341	5	3	3
LOC4332002	65	37	29
LOC9266128	971	468	503
LOC4332003	284	170	114
LOC4332004	442	241	201
LOC4332005	28	16	12
LOC107277311	107	62	45
LOC4332006	498	249	249
LOC4332012	867	503	364
LOC4332013	45	25	20
LOC107276291	10	2	8
LOC107276132	13	38	31
LOC4332014	599	330	325
LOC4332015	875	485	390
LOC107280224	27	12	15
LOC107280223	22	9	13
LOC4332016	692	387	305
LOC4332017	291	171	120
LOC4332018	317	181	138
LOC4332019	12	6	6
LOC4332020	29	21	8
LOC107275461	0	0	0
LOC107278042	0	0	0
LOC4332021	0	0	0
LOC107276562	2	2	0
LOC4332022	1157	614	543
LOC4332023	369	190	179
LOC4332024	1259	685	574
LOC4332025	46	31	15
LOC4332026	658	353	305
LOC9269613	28	17	11
LOC4332028	375	221	154
LOC112938369	0	0	0
LOC4332030	234	125	109
LOC4332031	354	217	142
LOC4332032	33	22	11
LOC4332033	457	268	194
LOC112938465	0	0	0
LOC4332034	793	419	374
LOC4332035	1249	717	532
LOC9266909	0	0	0
LOC4332036	143	91	52
LOC4332037	2	2	0
LOC4332038	327	192	135
LOC4332039	402	193	209
LOC4332040	4619	2455	2164
LOC4332041	204	109	95
LOC4332042	1994	1087	907
LOC4332043	128	67	61
LOC4332044	1605	877	728
LOC4332045	736	387	349
LOC4332046	321	169	152
LOC4332047	21	16	24
LOC9266565	346	202	163
LOC4332049	247	143	104
