LOC4327436	0	0	0
LOC4327437	908	459	449
LOC4327438	937	532	405
LOC4327401	42	20	22
LOC4327402	100	52	48
LOC4327403	17	11	11
LOC4327404	428	252	181
LOC4327405	2299	1244	1055
LOC4327406	741	699	643
LOC4327407	319	474	446
LOC4327408	7	5	2
LOC4327409	345	197	148
LOC4327410	833	457	376
LOC4327411	770	425	345
LOC4327412	199	204	186
LOC9272196	27	107	111
LOC107277628	0	0	0
LOC9268285	456	250	206
LOC4327414	3517	1907	1610
LOC9266509	3481	1879	1602
LOC4327416	187	107	80
LOC112937591	3449	1612	1837
LOC4327418	226	138	88
TRNAE-CUC_4	0	0	0
TRNAE-CUC_5	0	0	0
LOC4327453	138	375	319
LOC4327454	992	776	772
LOC4327455	592	350	242
LOC4327456	39	20	19
LOC4327457	3325	1810	1515
LOC4327459	96	35	61
LOC4327460	175	87	88
LOC107278575	8	2	6
LOC4327461	2460	1324	1136
LOC4327462	43	19	24
LOC4327365	603	336	267
LOC107276207	0	0	0
LOC4327366	13	4	9
LOC4327367	818	458	360
LOC112937593	0	10	8
LOC4327368	287	180	125
LOC4327369	2	0	2
LOC4327371	1227	697	530
LOC4327372	403	235	168
LOC4327373	51	19	32
LOC112937594	0	0	0
LOC4327374	592	330	262
LOC9271243	56	52	62
LOC107280150	1	31	28
LOC4327376	64	27	37
LOC4327377	374	197	177
LOC9271642	0	0	0
LOC4327378	161	88	74
LOC4327379	121	74	48
LOC112938755	0	0	0
LOC9272517	319	158	161
LOC4327381	97	62	35
LOC4327382	393	209	184
LOC4327383	3	2	1
LOC4327384	3669	1880	1789
TRNAR-CCG	0	0	0
LOC4327386	1121	606	515
LOC4327387	2154	1140	1014
LOC4327388	119	55	64
LOC4327389	1077	563	514
LOC4327390	1	1	0
LOC4327391	1012	512	500
LOC4327393	383	203	181
LOC4327395	253	113	140
LOC4327394	3744	2022	1722
LOC4327396	224	119	105
TRNAK-CUU_2	0	0	0
LOC4327399	93	52	41
LOC4327400	1316	728	588
LOC4327497	1194	648	546
LOC4327498	116	64	52
LOC4327499	1458	800	659
LOC4327500	108	63	45
LOC4327501	276	147	129
LOC4327502	66	41	25
LOC107276405	0	0	0
LOC107281110	152	77	75
LOC9270895	94	44	50
LOC9269325	122	72	50
LOC4327506	8	6	2
LOC4327507	2	0	2
LOC4327508	404	222	182
LOC4327509	614	296	318
LOC4327511	604	368	236
LOC4327512	211	116	95
LOC9269673	1568	810	758
LOC112937595	7	0	7
LOC9272310	0	0	0
LOC107279847	7	4	3
LOC9267360	20	16	4
LOC4327465	8495	4576	3919
LOC9268265	89	39	50
LOC4327467	46	23	23
LOC112937678	1	1	0
LOC4327468	141	72	69
LOC4327469	104	47	57
LOC4327470	327	170	157
LOC4327471	236	138	98
LOC4327472	556	301	255
LOC4327473	424	206	218
LOC4327475	46	26	20
LOC4327476	172	88	84
LOC9271397	145	94	78
LOC4327478	272	171	128
TRNAV-CAC	0	0	0
LOC4324853	57	32	27
LOC4324854	13	8	7
LOC4324855	538	316	222
LOC9267523	31	19	12
LOC4324856	281	170	111
LOC4324857	18	14	17
LOC4324858	121	64	70
LOC4324859	60	33	27
LOC4324860	97	59	38
LOC4324861	0	0	0
LOC107281685	0	0	0
LOC112937597	1	1	0
LOC112938763	0	0	0
LOC112939328	0	0	0
LOC107277054	0	0	0
LOC4324862	239	120	119
LOC4324799	1029	544	485
LOC9267992	165	74	91
LOC4324801	36	20	16
LOC112937598	0	0	0
LOC107276446	707	406	301
LOC4324802	1118	594	524
LOC4324803	222	116	106
LOC4324804	186	111	75
LOC4324805	132	77	74
LOC4324806	42	41	20
LOC9271780	53	22	31
LOC4324808	418	242	176
LOC4324809	796	426	370
LOC4324810	100	51	49
LOC4324812	83	96	79
LOC107279844	1	45	48
LOC4324813	274	143	131
LOC4324814	562	298	264
LOC4324815	367	191	176
LOC112938785	0	0	0
LOC112937599	0	0	0
LOC4324816	39	51	48
LOC4324817	43	51	52
LOC4324818	1383	776	607
LOC9268259	8	6	5
LOC4324820	269	139	133
LOC4324821	759	384	375
LOC112937600	3	1	2
LOC4324822	1117	604	513
LOC4324823	3	2	1
LOC4324824	71	42	29
LOC107281511	0	0	0
LOC4324825	234	138	96
LOC4324826	291	138	153
LOC112937601	0	0	0
LOC4324827	132	69	63
LOC4324828	0	0	0
LOC4324829	4016	2199	1817
LOC4324832	122	66	56
LOC4324749	2309	1188	1121
LOC4324750	196	102	94
LOC4324751	1168	611	557
LOC4324752	25	36	38
LOC4324753	224	140	133
LOC4324755	37	20	17
LOC9266107	66	34	32
LOC4324757	302	139	163
LOC4324758	90	45	45
LOC4324759	106	65	41
LOC4324760	1141	652	489
LOC4324761	44	29	15
LOC4324762	96	59	37
LOC9271540	739	401	338
LOC4325055	130	76	54
LOC4325056	162	74	88
LOC112937698	0	0	0
LOC4325058	1133	614	519
LOC4325059	197	106	91
LOC4325060	156	77	79
LOC4325061	71	43	28
LOC4325062	599	314	285
LOC4325063	1956	1063	893
LOC4325064	365	205	160
LOC4325065	1121	600	521
LOC4325066	333	171	162
LOC4325067	4797	2595	2203
LOC9270637	989	565	424
LOC107277998	88	40	48
LOC4324736	2678	1421	1257
LOC4324737	124	74	50
LOC4324738	501	296	205
LOC9271800	59	38	21
LOC4324739	839	474	365
LOC4324741	172	98	75
LOC4324742	301	166	135
TRNAL-UAG	0	0	0
LOC4324744	7	8	28
LOC4324745	390	222	197
LOC4324747	133	63	70
LOC4324748	144	76	68
LOC4324781	208	104	104
LOC112939335	9	2	7
LOC9267953	85	50	35
LOC4324783	890	482	408
LOC4324784	275	127	148
LOC4324785	0	0	0
LOC4324786	10	5	5
LOC4324787	47	25	22
LOC4324789	42	19	23
LOC4324790	2	0	2
LOC4324791	1385	753	632
LOC112937689	0	0	0
LOC4324792	493	282	211
LOC4324793	2677	1506	1171
LOC4324794	201	115	86
LOC4324795	129	70	59
LOC4324796	183	98	85
LOC4324797	5	0	5
LOC4324798	3196	1748	1448
LOC4325068	8737	4733	4004
LOC4325069	3657	2025	1632
LOC4325070	2103	1103	1000
LOC4325071	11	9	3
LOC4325072	0	0	1
LOC4325073	1593	840	753
LOC4325074	743	433	310
LOC4325075	1721	919	802
LOC9269094	26	16	10
LOC4325077	524	303	221
LOC4325078	421	235	186
LOC4325046	108	64	44
LOC4325047	510	247	263
LOC4325048	354	180	182
LOC4325049	1306	728	586
LOC4325050	880	470	410
LOC4325051	355	212	143
LOC4325052	91	52	39
LOC112938796	8	8	0
LOC107276860	284	166	118
LOC4324925	17	8	9
LOC4324926	204	114	90
LOC4324927	362	167	195
LOC4324928	18	15	3
LOC4324929	0	0	0
LOC4324930	228	98	130
LOC4324931	309	173	136
TRNAQ-UUG	0	0	0
LOC112937602	0	0	0
LOC4324933	4	1	3
LOC4324934	1371	788	596
LOC4324936	170	95	88
LOC107276856	10	3	7
LOC4324937	25	16	9
LOC107276737	0	0	0
LOC4324939	158	99	59
LOC4324940	1388	731	657
LOC4324941	638	368	270
LOC9270135	238	120	118
LOC4324944	1861	1001	860
LOC112935994	78	41	37
LOC4324946	845	451	394
LOC4324947	608	373	235
LOC107276270	33	16	17
LOC112937603	447	256	191
LOC9270493	147	79	68
LOC107281163	35	16	19
LOC4324952	572	314	258
LOC4324953	525	288	237
LOC4324954	0	0	0
LOC4324764	437	223	214
LOC107281114	0	0	0
LOC107275530	0	0	0
LOC4324766	305	155	150
LOC4324767	27	11	16
LOC4324768	580	320	260
LOC4324769	70	38	32
LOC4324770	763	394	369
LOC4324771	3324	1812	1512
LOC4324772	58	31	27
LOC4324773	526	265	261
LOC4324774	910	475	435
LOC4324775	271	126	145
LOC4324776	275	150	125
LOC4324777	323	183	140
LOC4324778	607	320	287
LOC4324779	9	5	4
LOC9267520	8	4	4
LOC4325080	248	146	102
LOC4325081	985	555	430
LOC107277261	315	177	138
LOC107279862	10	6	4
LOC112937605	0	0	0
LOC4325083	489	301	248
LOC107279852	0	27	33
LOC4325084	152	70	82
LOC4325085	104	59	45
LOC112935995	3	2	1
LOC4325087	27	219	196
LOC4325088	69	217	240
LOC107278062	0	0	0
LOC4325089	245	129	116
LOC4325090	196	99	97
LOC4325091	158	105	70
LOC4325092	177	116	78
TRNAV-AAC	0	0	0
LOC4325094	416	206	210
LOC4325095	3688	1975	1713
LOC4324833	26	17	9
LOC4324836	122	60	62
LOC107275679	0	0	0
LOC4324837	293	149	144
LOC4324838	131	67	64
LOC107276050	0	0	0
LOC107277035	0	0	0
LOC9267054	0	0	0
LOC4324841	1628	893	735
LOC4324842	1093	624	469
LOC4324843	399	226	173
LOC9270063	0	0	0
LOC107278237	0	0	0
LOC4324844	178	97	81
LOC4324845	17	11	6
LOC4324846	0	0	0
LOC4324847	11	5	6
LOC4324848	1868	998	870
LOC4324849	44	35	9
LOC4324850	1387	708	679
LOC9268780	381	211	170
LOC4324993	1557	844	713
LOC107278952	0	0	0
LOC9266095	55	35	20
LOC4324995	67	46	21
LOC4324996	277	151	126
LOC4324997	9	11	8
LOC4324998	2	5	7
LOC4324999	371	194	177
LOC4325000	7	4	3
LOC4325001	117	57	60
LOC4325002	232	122	110
LOC4325003	21	5	16
LOC4325004	2132	1163	969
LOC4325006	9204	5013	4191
LOC4325007	180	101	79
LOC4325008	96	50	46
TRNAS-AGA_1	0	0	0
LOC4324878	651	374	277
LOC9270928	71	43	46
LOC4324879	79	121	115
LOC112937606	0	57	56
LOC4324880	907	490	417
LOC4324881	830	469	361
LOC4324882	522	249	273
LOC107276097	110	59	51
LOC4324884	157	96	61
LOC4324885	138	81	57
LOC107276354	71	42	29
LOC4324886	419	254	165
TRNAI-UAU_1	0	0	0
LOC4324888	0	0	0
LOC4324889	579	327	252
LOC4324890	294	150	144
LOC4324891	322	171	151
LOC9268440	0	0	0
LOC9270767	915	501	414
LOC9266653	86	75	76
LOC9268172	24	44	45
LOC112939342	0	0	0
LOC4324896	955	518	437
LOC107278481	32	14	18
LOC4324898	73	42	31
LOC4324899	278	167	111
LOC4324900	157	99	64
LOC4324901	164	104	66
LOC4324902	104	54	50
LOC4324903	896	484	412
LOC4324904	1021	572	449
LOC112938998	7	3	4
LOC4324905	137	83	54
LOC4324906	5	1	4
LOC4324908	54	32	22
LOC4324909	221	127	94
LOC107278173	27	11	16
LOC107276972	6	1	5
LOC4324910	0	0	0
LOC4324911	16	12	4
TRNAV-CAC_1	0	0	0
LOC4324913	9	3	7
LOC4324914	6	2	5
LOC4324916	262	154	109
LOC4324917	53	37	17
LOC4324918	3	2	1
LOC4324919	54	27	27
LOC4324921	30	22	8
LOC4324922	62	37	25
LOC4324923	49	37	12
LOC4324955	17	7	10
LOC4324956	178	99	79
LOC112937608	0	0	0
LOC112939346	0	0	0
LOC9269943	0	0	0
LOC4324958	41	25	16
LOC4324959	19	15	4
LOC4324960	93	54	39
LOC4324961	0	0	0
LOC4324962	792	435	357
LOC4324963	672	380	328
LOC4324964	612	351	297
LOC4324965	4	2	2
LOC4324967	126	60	66
LOC4324968	397	214	183
LOC9269196	864	495	369
LOC4324970	58	534	660
LOC9267167	1869	1673	1332
LOC4324972	1892	1070	822
LOC4324973	83	45	45
LOC4325096	338	177	168
LOC4325097	32	10	22
LOC9271934	11622	6488	5134
LOC4325100	2833	1488	1345
LOC107276811	0	0	0
LOC9269568	377	220	157
LOC4325102	66	39	28
LOC4325103	905	496	409
LOC4325104	107	48	59
LOC112937609	1	0	1
LOC4325105	470	245	225
LOC4325106	811	447	364
LOC4325107	471	250	221
LOC4325108	517	268	249
LOC107277813	2	0	2
LOC4325109	219	136	83
LOC4325110	66	42	24
LOC4325111	6	3	3
LOC4325112	0	0	0
LOC4325113	345	194	151
LOC4325028	201	117	84
LOC4325029	257	154	103
LOC4325030	0	0	0
LOC4325031	385	215	170
LOC4325033	122	69	54
LOC4325034	432	223	209
LOC4325035	266	145	121
LOC4325036	113	70	43
LOC4325037	3	1	2
LOC107276728	0	0	0
LOC4325038	1712	1376	1092
LOC4325039	146	464	438
LOC4325040	547	294	253
LOC112937610	4	18	3
LOC4325041	248	136	129
LOC4325042	108	70	38
TRNAI-AAU_2	0	0	0
LOC112935996	243	154	89
LOC9270232	77	35	42
LOC9266226	62	34	28
LOC4325009	439	248	191
LOC4325010	89	49	40
LOC4325011	38	50	43
LOC9266691	8	31	32
LOC4325012	58	28	30
LOC4325013	533	277	256
LOC4325014	261	141	120
LOC4325015	25	10	15
LOC107281671	1	1	0
LOC112937611	0	0	0
LOC112937704	0	0	0
LOC112939373	0	0	0
LOC4325018	62	29	35
LOC4325019	165	86	81
LOC4325020	36	20	16
LOC4325021	75	48	27
LOC4325022	699	386	313
LOC112937612	4	1	3
LOC107280755	0	0	0
LOC4325023	822	424	398
LOC4325024	1209	645	564
LOC4325025	0	0	0
LOC9272049	160	79	81
LOC4325026	1980	1039	941
LOC4325027	9336	4953	4383
LOC4324974	265	135	130
LOC4324975	215	110	105
LOC9270646	68	45	23
LOC4324977	211	112	99
LOC4324978	210	123	87
LOC4324979	259	142	117
LOC4324980	25	14	11
LOC4324982	0	0	0
LOC4324983	12	6	6
LOC4324984	212	112	100
LOC4324985	6007	3095	2912
LOC4324987	1499	839	660
LOC4324988	647	340	307
LOC4324989	9	3	6
LOC4324990	1333	746	587
LOC4324863	90	43	47
LOC107276224	0	0	0
LOC9272341	153	83	73
LOC107277645	1	1	0
LOC4324864	113	63	50
LOC4324865	2	2	0
LOC4324866	190	83	107
LOC4324867	209	132	79
LOC112937613	9	4	7
LOC9266385	50	25	25
LOC107280140	4	4	0
LOC4324869	19	8	11
LOC9271067	92	47	45
LOC4324871	0	1	0
LOC4324872	470	232	244
LOC9271255	0	0	0
LOC4324873	491	256	235
LOC4324874	86	44	42
LOC9271802	1347	727	620
LOC107281119	54	20	34
LOC4324876	1490	873	617
LOC4324312	93	53	40
LOC4324314	0	0	0
LOC4324315	172	90	82
LOC9272193	157	80	77
LOC112937614	8	5	3
LOC4324317	50	30	20
LOC4324318	2	0	2
LOC107278441	158	80	78
LOC107276324	225	114	111
LOC4324320	42	45	17
LOC4324319	30	24	26
LOC4324321	1624	877	747
LOC4324322	0	22	34
LOC4324323	32	53	35
LOC4324324	16	11	5
LOC4324326	117	64	53
LOC4324340	12	4	8
LOC4324341	491	264	227
LOC4324342	1437	777	660
LOC4324344	2130	1118	1017
LOC9271530	3	4	2
LOC4324345	0	1	2
LOC4324348	0	0	0
LOC4324349	386	198	188
LOC107276968	12	10	2
LOC4324350	4427	2337	2090
LOC4324351	7	3	4
LOC9266701	10	8	7
LOC107277461	40	31	14
LOC4324327	1616	843	773
LOC4324328	1608	887	721
LOC9266868	1145	580	565
LOC4324329	5336	2929	2407
LOC4324330	2555	1408	1147
LOC4324331	562	295	267
LOC4324332	160	81	79
LOC4324333	1760	986	774
LOC4324334	5482	2966	2517
LOC4324335	62	32	30
LOC4324336	159	85	74
LOC112937616	0	0	0
LOC4324337	0	0	0
LOC4324339	161	88	73
LOC4324338	171	101	70
LOC4324354	230	102	128
LOC4324355	28	18	10
LOC4324356	1061	596	465
LOC4324357	227	122	105
LOC4324358	350	185	165
LOC4324359	690	397	293
LOC4324360	6471	3518	2956
LOC107280547	6	1	5
LOC4324361	130	59	71
TRNAA-AGC	0	0	0
LOC107275911	1	1	0
LOC9270578	8	7	1
LOC4324364	21	6	15
LOC4324365	350	181	169
LOC4324366	542	290	252
LOC4324367	5	3	2
LOC4324368	37	20	17
LOC4327738	412	215	197
LOC4327739	543	250	293
LOC4327740	1301	669	632
LOC4327741	803	469	334
LOC4327742	27	16	11
LOC4327743	503	255	249
LOC4327744	161	84	77
LOC4327745	4	1	3
LOC4327746	81	37	44
LOC4327747	94	57	37
LOC4327748	163	80	83
LOC4327749	236	126	110
LOC4327750	541	356	326
LOC4327751	5	83	63
LOC4327752	2184	1220	964
LOC4327753	2715	1496	1219
LOC107281755	0	0	0
LOC107275956	44	16	28
LOC4327244	189	106	83
LOC4327245	216	165	111
LOC107278895	11	27	44
LOC107278893	92	39	53
LOC4327247	1157	1263	1032
LOC112937617	8	496	650
LOC4327248	3066	1663	1403
LOC4327249	62	33	29
LOC107280201	2	0	2
LOC9271250	1188	622	566
LOC9267008	5	4	1
LOC4327253	249	139	110
LOC9271913	2258	1234	1024
LOC4327255	0	0	0
LOC4327256	821	487	334
LOC4327257	177	91	86
LOC4327259	502	256	246
LOC4327260	291	173	118
LOC4327261	1643	852	792
LOC4327226	469	262	207
LOC4327227	0	0	0
LOC4327229	469	276	193
LOC9266238	574	318	256
LOC9268702	57	31	26
LOC4327230	141	62	79
LOC112937619	1298	715	583
LOC4327232	1341	689	652
LOC4327233	990	538	452
LOC4327234	1136	553	583
LOC4327235	1	0	1
LOC4327236	202	99	103
LOC4327237	1522	828	694
LOC107276583	57	30	27
LOC4327238	175	85	90
LOC4327239	5641	3057	2584
LOC4327240	721	383	352
LOC107279879	0	0	0
TRNAF-GAA_5	0	0	0
LOC4327242	1084	601	483
LOC4327243	1221	641	580
LOC4326950	672	367	305
TRNAK-UUU	0	0	0
LOC4326952	108	65	95
LOC107280313	0	30	22
LOC9266458	35	15	20
LOC4326954	103	66	37
LOC4326955	108	69	39
LOC4326956	74	46	28
LOC4326957	1425	752	673
LOC112937620	3	1	2
LOC4326958	241	127	114
LOC4326959	32	18	14
LOC4326960	572	305	268
LOC9272710	136	96	90
LOC4326963	3	22	31
LOC4326964	0	0	0
LOC4326965	0	0	0
LOC4326966	801	436	366
LOC4326967	121	58	63
LOC4326936	9	13	10
LOC4326937	46	30	30
TRNAL-AAG_3	0	0	0
LOC4326939	219	122	97
LOC4326940	2	2	0
TRNAL-AAG_4	0	0	0
LOC107278319	17	14	3
LOC4326942	28	17	11
LOC4326943	4617	2471	2161
LOC112937621	4	4	0
LOC4326944	20	8	12
LOC4326945	13	5	8
LOC4326946	956	580	376
LOC4326948	19	8	11
LOC4326949	8	4	4
LOC4326814	252	117	142
LOC4326815	349	195	161
LOC4326816	506	284	222
LOC4326817	469	264	205
LOC4326818	70	37	33
LOC107276721	376	215	161
LOC107278086	3	3	0
LOC107275521	0	0	0
LOC4326820	3	1	4
LOC9268338	119	65	54
LOC4326821	574	296	278
LOC9269340	0	0	0
LOC107278572	142	69	73
LOC107281825	5	2	3
LOC9270959	195	93	102
LOC4326823	511	289	224
LOC4326824	12	6	8
LOC4326825	0	0	0
LOC4326826	144	76	68
LOC9268621	387	220	167
LOC4326828	130	73	57
LOC4326829	626	325	301
LOC4326830	2912	1564	1348
LOC4326831	314	173	141
LOC9267191	194	111	83
LOC4326784	569	304	265
LOC4326785	146	124	191
LOC4326788	50	129	90
LOC9268552	1	1	0
LOC112937717	0	0	0
LOC112937705	0	0	0
LOC112937690	0	0	0
LOC4326790	87	53	34
LOC107278457	9	4	5
LOC9266773	33	16	17
LOC4326791	132	63	69
LOC4326792	417	217	200
LOC4326793	142	88	54
LOC4326794	97	54	43
LOC4326795	420	241	179
LOC4326796	172	100	72
LOC4326521	2750	1483	1267
LOC4326522	50	29	21
LOC4326523	489	263	226
LOC4326524	793	405	388
LOC9272650	3	3	0
LOC112937622	3706	2090	1616
LOC4326526	30	15	15
LOC9271510	4	166	198
LOC4326527	479	463	376
LOC4326528	58	28	30
LOC4326529	167	100	67
LOC9267890	187	91	96
LOC4326530	526	270	256
LOC4326531	610	363	247
LOC4326532	172	96	76
LOC107278627	155	83	72
LOC4326533	3	2	1
LOC112937624	3	2	1
LOC4326534	32	14	18
LOC4326535	21	6	15
LOC9266490	23	14	9
LOC4326536	285	166	119
LOC107276608	17	13	4
LOC4326537	17	10	7
LOC4326538	413	208	205
LOC4326539	2	0	2
LOC4326504	534	279	255
LOC4326505	4323	2280	2045
LOC4326507	17	16	4
LOC4326508	14	8	9
LOC4326509	11	4	7
LOC4326510	181	99	82
LOC4326511	41	20	21
LOC4326512	127	62	65
LOC4326513	564	296	268
LOC4326515	119	71	48
LOC4326516	587	303	284
LOC4326517	16	12	4
LOC4326518	618	341	277
LOC4326519	6270	3407	2863
LOC4326520	214	121	93
LOC112937625	0	0	0
LOC4326050	7	3	4
LOC4326052	6	3	3
LOC107281124	0	0	0
LOC107275494	0	0	0
LOC107276686	0	0	0
LOC4326053	31	21	10
LOC4326054	220	118	102
LOC9269629	38	29	9
LOC4326056	0	0	0
LOC107280423	0	0	0
LOC4326058	7	3	4
LOC107276921	0	0	0
LOC4326059	20	14	9
LOC4326061	140	79	64
LOC9272697	0	0	0
LOC4326064	0	2	1
LOC4326065	5	3	2
LOC9270244	67	38	29
LOC4326066	121	55	66
LOC4325822	485	278	207
LOC4325823	0	0	0
LOC112937627	29	19	10
LOC4325824	78	30	48
LOC9268868	6	6	0
LOC4325826	642	326	316
LOC4325827	118	64	54
LOC4325828	745	401	344
LOC112937626	3	2	1
LOC4325829	49	28	21
LOC4325830	217	124	98
LOC4325831	483	267	224
LOC4325832	2086	1108	991
LOC112939111	0	0	0
LOC112937628	0	0	0
LOC4325834	463	248	217
LOC9267875	0	0	0
LOC4325836	33	18	15
LOC4325837	30	14	16
LOC4325838	648	388	260
LOC4325839	2114	1143	980
LOC4325755	382	211	180
LOC4325756	173	101	72
LOC9266620	10088	5635	4453
LOC4325758	106	56	50
LOC4325759	225	114	111
LOC107279881	0	0	0
LOC107281494	0	0	0
LOC4325760	2727	1507	1220
LOC4325761	58	24	34
LOC4325762	583	315	268
LOC4325763	125	65	60
LOC9269614	0	0	0
LOC4325764	8256	4337	3919
LOC4325765	362	192	170
LOC4325766	37	19	18
LOC4325768	1946	1032	914
LOC4325769	60	30	30
LOC4325770	188	103	85
LOC4325771	19	9	10
LOC4325772	425	225	200
LOC4325738	92	51	41
LOC4325739	594	322	272
LOC4325740	92	44	48
LOC9266794	174	81	93
LOC107279853	1	0	1
LOC4325741	0	0	0
LOC4325743	10	8	2
LOC4325744	0	0	0
LOC4325745	168	100	68
LOC4325746	420	215	205
LOC4325747	870	470	400
LOC4325748	1026	543	483
LOC4325749	104	54	50
LOC4325750	344	468	533
LOC4325751	0	370	287
LOC4325753	631	327	304
LOC4325754	84	69	85
LOC4325399	785	495	360
LOC4325400	806	399	407
LOC9270289	7	5	2
LOC4325401	74	39	35
LOC4325402	0	0	0
LOC9270336	883	488	395
LOC4325404	839	430	409
LOC4325406	9	4	5
LOC4325407	750	349	401
LOC4325408	2007	1138	869
LOC107277511	0	0	0
LOC107277351	30	20	10
LOC107276077	51	34	17
LOC4325409	644	373	271
LOC9271788	316	169	147
LOC4325410	805	424	381
LOC112937629	0	0	0
LOC4325412	0	0	0
LOC4325413	6	5	1
LOC4325414	17	8	9
LOC4325415	11	5	6
LOC4325416	715	396	319
LOC4325381	343	189	154
LOC4325382	115	68	47
LOC4325383	49	25	24
LOC4325384	0	0	0
LOC4325385	1094	609	485
LOC4325387	52	32	20
LOC4325388	232	120	112
LOC4325389	93	49	44
LOC4325390	728	375	353
LOC107277494	4	4	0
LOC4325391	477	255	222
LOC4325392	153	82	71
LOC4325393	56	30	26
LOC4325394	642	335	307
LOC4325395	70	40	30
LOC9272186	226	126	100
LOC9267950	21	14	7
TRNAA-UGC	0	0	0
LOC4325237	380	199	181
LOC4325238	2	2	0
LOC4325239	536	304	232
TRNAF-GAA_6	0	0	0
LOC4325241	144	72	72
LOC4325242	72	48	24
LOC4325243	375	206	169
LOC112937631	0	14	19
LOC4325244	348	209	172
TRNAR-UCU	0	0	0
LOC9271196	7	4	3
LOC9268634	131	72	59
LOC107277144	184	89	95
LOC4325249	112	55	57
LOC4325250	39	14	25
LOC107279348	0	8	7
LOC4324546	28	17	26
LOC9269867	89	61	28
LOC4324548	1438	779	659
LOC4324549	546	296	250
LOC4324550	2	2	0
LOC4324551	1034	542	492
LOC4324552	70	46	24
LOC4324553	3305	1829	1476
LOC4324554	523	294	229
LOC4324555	0	0	0
LOC4324556	12	4	8
LOC4324557	3	2	1
LOC4324558	308	151	157
LOC4324458	299	162	137
LOC107278089	34	20	14
LOC4324459	306	156	150
LOC9271482	81	49	32
LOC107279883	4	4	0
LOC4324461	81	41	40
LOC9269066	1695	925	770
LOC4324462	332	184	148
LOC4324463	241	120	121
LOC107276722	0	0	0
LOC112937632	66	36	30
LOC4324465	51	28	23
LOC4324466	27	13	14
LOC4324467	581	286	295
LOC4324468	12	7	5
LOC4324469	100	53	47
LOC9270353	607	313	294
LOC4324471	233	124	109
LOC4324472	23	10	13
LOC4324473	268	136	132
LOC4324474	381	198	183
LOC4324475	905	477	428
TRNAL-UAG_1	0	0	0
LOC4324001	242	140	102
TRNAC-GCA_1	0	0	0
LOC4324003	10	1	9
LOC4324004	17	7	10
LOC4324005	265	152	113
LOC4324006	219	113	106
LOC107281642	0	0	0
LOC9266912	0	0	0
LOC4324008	0	0	0
LOC107280163	0	0	0
LOC4324010	165	90	75
LOC4324011	54	31	23
LOC4324012	135	75	60
LOC4324013	32	16	16
LOC4324015	157	76	81
LOC4324016	100	58	42
LOC4324017	143	81	62
LOC4323832	78	52	26
TRNAL-UAA	0	0	0
LOC4323834	291	168	123
LOC4323835	512	265	247
LOC9271097	52	31	21
LOC107276531	0	1	1
LOC107281195	0	1	1
LOC4323836	32	18	14
LOC4323837	1030	542	488
LOC4323838	158	90	68
LOC4323839	175	90	85
LOC4323840	287	148	139
LOC4323841	164	92	72
LOC4323843	1317	717	602
LOC4323844	380	184	198
LOC4323845	1648	845	803
LOC4323846	3196	1722	1474
LOC4323847	26	12	14
LOC107281139	1	1	0
LOC4323848	194	115	79
LOC4326391	623	318	305
LOC4326392	374	202	172
LOC4326393	487	253	234
LOC4326394	303	141	163
LOC4326395	25	14	11
LOC4326396	47	21	26
LOC4326397	113	71	42
LOC4326398	187	92	95
LOC9266561	0	0	0
LOC4326399	85	43	42
LOC4326400	82	47	35
LOC4326401	87	35	52
LOC4326402	165	105	60
LOC4326403	164	103	61
TRNAV-AAC_1	0	0	0
TRNAI-AAU_3	0	0	0
LOC4326407	351	170	181
LOC4326408	12	7	5
LOC4326409	8957	4784	4175
LOC4324294	121	75	46
LOC4324295	862	496	366
LOC4324296	67	29	40
LOC112939289	31	15	16
LOC4324297	84	44	40
LOC107278964	0	0	0
LOC112935997	0	0	0
LOC4324301	249	146	103
LOC4324302	15996	8836	7161
LOC107281162	2	1	1
LOC107275406	0	0	0
LOC4324303	3396	1837	1559
LOC4324304	169	83	86
LOC4324305	232	112	120
LOC4324306	19	12	7
LOC4324307	373	187	190
TRNAR-UCG	0	0	0
LOC107276114	30	25	5
LOC4324309	42	24	18
LOC4324310	313	141	172
LOC4324311	346	205	141
LOC4327810	239	139	100
LOC4327811	67	35	32
LOC9272410	65	41	24
LOC4327812	109	57	52
LOC4327813	1	0	1
LOC4327814	24	10	14
TRNAK-CUU_3	0	0	0
LOC4327816	254	125	129
LOC112937633	0	0	0
LOC4327818	296	163	133
LOC4327819	945	543	402
LOC4327820	338	188	150
LOC4327971	783	430	353
LOC4327972	158	75	85
LOC4327973	1180	609	573
LOC112938014	0	0	0
LOC4327974	101	47	54
LOC4327975	912	470	442
LOC4327976	86	56	30
LOC107275345	0	0	0
LOC4327977	509	310	199
LOC4327978	260	138	122
LOC4327980	7	2	5
LOC4327981	2	0	2
LOC112937921	0	1	11
LOC4327983	432	258	186
LOC4327984	102	56	46
LOC4327985	8	3	5
LOC4327986	25	20	5
LOC4327987	25	10	15
LOC4327988	479	336	270
LOC4327989	423	272	278
LOC4327990	764	401	363
LOC4327991	1908	1051	857
LOC4327992	0	0	0
LOC9269638	33	20	13
LOC4327993	616	332	297
LOC4327994	4	9	8
LOC107278590	0	0	0
LOC4327996	3	1	2
LOC4327998	194	107	87
LOC4327999	3131	1679	1452
LOC4328000	13	7	6
LOC4328001	151	84	67
LOC107276190	173	84	89
