LOC107277629	18	14	4
LOC9267103	42	25	17
LOC107280120	17	8	9
LOC9269793	155	85	70
LOC4329887	489	234	255
LOC4329888	387	204	183
LOC107275383	0	0	0
LOC4329889	1336	718	618
LOC9268247	12	6	6
LOC4329890	7	5	2
LOC4329891	834	468	366
LOC4329892	8523	4557	3966
LOC4329894	0	0	0
LOC4329895	74	41	33
LOC4329896	1288	1268	1255
LOC4329897	1803	1661	1377
LOC4329898	60	31	29
LOC4329899	1918	1037	881
LOC4329900	740	385	355
LOC4329902	322	182	140
LOC4329903	98	60	38
LOC107280190	15	8	7
LOC4329905	653	380	273
LOC4329906	52	26	26
LOC4329907	14	12	2
LOC4329908	199	113	86
LOC107277797	0	0	0
LOC112937913	0	0	0
LOC4329910	1346	709	637
LOC4329911	617	316	301
LOC4329912	0	0	0
LOC4329913	2488	1263	1225
LOC4329914	550	323	227
LOC107275358	0	0	0
LOC107277476	0	0	0
LOC107280012	0	0	0
LOC107276417	0	0	0
LOC107277627	0	0	0
LOC4329915	0	0	0
TRNAS-AGA_4	0	0	0
LOC4329917	14	34	45
LOC112936078	19	24	21
LOC4329918	13	26	26
LOC4329919	610	323	287
LOC4329920	347	206	141
LOC4329921	532	298	236
LOC4329922	785	421	364
LOC4329923	276	158	120
LOC9271157	429	228	203
LOC9272185	89	37	53
LOC4329928	167	109	79
LOC107280195	0	40	26
LOC4329929	941	533	453
LOC4329930	115	68	47
LOC107275563	0	0	0
LOC107277570	0	0	0
LOC112937824	0	0	0
LOC112937914	0	0	0
LOC107275609	0	0	0
LOC107276249	0	0	0
LOC4329932	184	94	90
LOC4329933	321	180	144
LOC4329934	583	286	300
LOC4329935	281	146	135
LOC4329936	1017	569	450
LOC4329937	880	437	443
LOC4329938	1185	640	545
LOC112937821	1027	542	488
LOC9266098	1	1	3
LOC4329941	91	55	36
LOC4329943	111	60	51
LOC112937822	0	0	0
LOC112937823	20	6	14
LOC4329944	4452	2503	2010
LOC4329945	77	56	79
LOC4329947	0	0	0
LOC107280200	58	28	30
LOC4329949	374	185	189
LOC4329950	280	149	131
LOC4329951	5815	3141	2674
LOC4329952	175	85	90
LOC4329953	56	29	27
LOC107280013	6	3	3
LOC4329954	13	8	5
LOC4329955	5225	2874	2352
LOC4329956	176	94	82
LOC4329957	445	239	206
LOC9270484	334	177	157
LOC4329958	562	299	263
LOC4329959	4435	2375	2060
LOC4329960	213	108	105
LOC4329961	151	92	59
LOC4329962	6	2	4
LOC4329963	1147	634	513
LOC112937825	33	24	9
LOC4329965	1248	659	589
LOC4329966	1982	1018	964
LOC4329967	36	29	7
LOC4329968	141	83	58
LOC107276370	16	11	5
LOC4329969	1223	672	551
LOC4329970	290	155	135
LOC4329971	514	309	205
LOC4329972	117	57	60
LOC4329973	1513	797	716
LOC4329974	857	460	397
LOC4329975	692	388	304
LOC4329976	700	360	341
LOC4329977	320	180	141
LOC4329978	39	27	12
LOC9266680	155	64	91
LOC107280197	0	0	0
LOC4329980	0	0	0
LOC107280067	0	0	0
LOC4329982	0	0	0
LOC107279926	0	0	0
LOC112937827	0	0	0
LOC4329983	0	0	0
LOC112938021	0	0	0
LOC9269584	1	0	1
LOC9269807	0	0	0
LOC112936115	0	0	0
LOC4329988	18	14	4
LOC107277588	0	0	0
LOC4329989	67	41	26
LOC4329990	61	36	25
LOC4329991	1480	812	668
LOC4329992	0	0	0
LOC4329993	10	13	10
LOC9266142	0	5	8
LOC4329995	456	232	224
LOC9271277	3889	2126	1763
LOC4329997	374	196	178
LOC112938056	3	1	2
LOC112938046	1	0	1
LOC4329999	333	186	147
LOC4330000	1418	747	671
LOC9269830	1654	871	783
LOC4330001	361	192	169
LOC4330002	0	0	0
LOC4330003	70	44	26
LOC4330004	190	116	74
LOC4330005	568	265	303
LOC4330006	238	135	103
LOC4330007	23	9	14
LOC4330008	865	477	388
LOC4330009	61	34	27
LOC4330010	0	0	0
TRNAG-GCC_6	0	0	0
LOC4330012	0	0	0
LOC4330014	784	438	346
LOC4330015	351	183	168
LOC4330016	2932	1633	1299
LOC4330017	733	367	366
LOC4330018	784	419	365
LOC4330019	329	186	143
LOC4330020	5840	3188	2652
LOC4330021	2697	1535	1162
LOC4330022	63	27	36
LOC112937985	0	0	0
LOC4330023	6	4	2
LOC4330024	133	77	56
LOC4330025	425	217	208
LOC4330026	9	6	3
LOC107276382	0	0	0
LOC4330027	859	424	435
LOC4330028	289	168	121
LOC9270575	861	444	417
LOC4330030	30	20	10
LOC4330031	1104	593	511
LOC4330032	6353	3424	2929
LOC9266596	65	34	31
LOC4330034	46067	24177	21891
LOC4330036	8377	4545	3832
LOC112937831	0	0	0
LOC4330037	331	165	166
LOC4330040	1601	871	730
LOC4330041	0	0	0
LOC107276674	19	11	8
LOC9266932	8	4	10
LOC107275650	4	7	3
LOC4330044	460	255	205
LOC4330045	336	154	182
LOC4330046	5260	2653	2607
LOC112937829	2	1	1
LOC4330048	3700	1959	1741
LOC4330049	2084	1120	964
LOC112937830	3	3	2
LOC4330050	656	330	328
LOC4330051	1124	629	495
LOC4330053	252	149	104
LOC112937888	0	0	0
LOC9266251	71	37	34
LOC112937965	0	0	0
LOC4330055	935	510	425
LOC4330056	31	12	19
LOC4330057	3452	1805	1647
LOC4330058	493	276	217
LOC4330059	51	28	23
LOC4330060	0	0	0
LOC4330061	406	225	181
LOC9267447	42	32	19
LOC4330063	1	1	9
LOC107280143	105	50	55
LOC9271506	7	3	4
LOC112937833	0	0	0
LOC9267263	3	2	1
LOC4330065	439	238	201
LOC4330066	98	59	39
LOC9267947	318	165	153
LOC4330068	425	229	196
LOC9272024	24	11	13
LOC107275989	0	0	0
LOC112937915	0	0	0
LOC107276804	0	0	0
LOC4330071	878	472	406
LOC4330072	164	97	67
LOC4330073	12	5	7
LOC4330074	1088	628	460
LOC4330075	2377	1293	1084
LOC4330076	400	221	179
LOC4330077	282	168	114
LOC112937834	39	20	19
LOC4330078	126	72	54
LOC4330079	155	80	75
LOC4330080	3	3	0
TRNAF-GAA_8	0	0	0
LOC112937916	0	0	0
TRNAT-UGU_1	0	0	0
LOC4330083	204	117	87
LOC4330084	332	173	159
LOC4330085	3654	1950	1704
LOC4330086	3249	1726	1523
TRNAA-UGC_2	0	0	0
LOC4330088	73	35	38
LOC4330089	656	367	289
LOC4330090	529	276	253
LOC4330091	293	184	109
LOC4330092	247	147	100
LOC4330093	223	106	117
TRNAT-AGU_2	1	0	1
LOC4330095	790	372	418
LOC4330096	42	24	18
LOC4330097	295	176	119
LOC9268771	834	432	402
LOC4330099	702	365	337
LOC4330100	779	406	373
LOC4330101	0	0	0
LOC4330102	32	18	14
LOC9267660	174	105	69
LOC4330104	281	153	128
LOC4330105	364	210	213
LOC4330106	907	546	420
LOC4330107	652	367	285
LOC4330108	220	106	114
LOC4330109	168	103	65
LOC4330110	62	25	37
LOC4330111	14	10	9
LOC107276697	0	0	5
LOC4330112	0	0	0
LOC4330113	16	8	8
LOC4330114	0	0	0
LOC107277044	0	0	0
LOC4330115	324	174	150
LOC4330120	595	327	268
LOC4330121	8	2	6
LOC4330124	16	7	9
LOC4330125	316	166	150
TRNAP-UGG	0	0	0
LOC4330127	45	15	30
LOC4330128	33	17	16
LOC4330129	246	129	117
LOC4330130	0	0	0
LOC4330131	90	56	38
LOC107276426	20	13	11
LOC4330132	2183	1197	986
LOC107279942	188	96	92
LOC4330133	296	154	142
LOC4330134	1622	882	740
LOC4330135	0	0	0
LOC9271984	286	167	119
LOC4330136	0	0	0
LOC4330137	193	100	93
LOC4330138	306	189	117
LOC4330140	0	0	0
LOC4330141	8	2	6
LOC4330142	128	62	66
LOC4330143	397	198	199
LOC4330144	199	100	99
LOC4330145	517	287	230
LOC4330146	0	0	0
LOC4330147	0	0	0
LOC4330148	54	31	23
LOC4330149	3	1	2
LOC4330151	439	234	205
LOC4330152	18	11	7
LOC107280014	2	0	2
LOC4330155	489	269	220
LOC4330156	77	42	35
LOC4330159	580	277	303
LOC4330160	235	130	105
LOC4330161	24	15	9
LOC112938022	0	0	0
LOC9268232	21	10	11
LOC4330163	47	21	26
LOC107277028	0	0	0
LOC4330164	13	10	7
LOC4330165	159	88	75
LOC4330168	1465	810	655
LOC112936030	883	477	406
LOC112938035	0	0	0
LOC112938055	0	0	0
LOC112938042	0	0	0
LOC112938034	0	0	0
LOC112938039	0	0	0
LOC112938025	0	0	0
LOC112938043	0	0	0
LOC4330169	0	0	0
LOC112936003	0	0	0
LOC4330171	2404	1285	1119
LOC4330172	109	56	53
LOC4330173	0	0	0
LOC4330174	1774	931	843
LOC9270104	88	41	47
LOC9272428	93	53	40
LOC4330176	10	2	8
LOC4330177	5202	2743	2459
LOC4330178	2813	1477	1336
LOC4330180	345	165	180
LOC4330181	1677	870	807
LOC4330182	1035	575	460
LOC4330183	74	42	32
LOC4330184	234	121	113
LOC4330185	251	159	106
LOC4330186	735	413	336
LOC4330187	763	1086	1043
LOC4330188	2000	1743	1623
LOC4330189	1753	935	818
LOC4330190	122	57	65
LOC4330191	42	21	21
LOC4330192	2195	1140	1055
LOC4330193	6	3	3
LOC9269731	1437	778	659
LOC4330195	468	240	228
LOC4330196	322	190	132
LOC4330197	98	65	33
LOC4330198	370	239	195
LOC4330199	143	105	102
LOC4330201	5566	2969	2597
LOC4330202	25	12	13
LOC4330203	79	39	40
LOC4330205	136	77	61
LOC4330206	587	335	254
LOC112938050	0	0	0
LOC112938048	2	2	0
LOC9269025	60	38	22
LOC4330207	1943	1050	893
LOC4330208	188	107	81
LOC4330209	495	272	223
LOC4330210	140	82	58
LOC4330211	386	197	189
LOC4330212	3	1	2
LOC4330213	776	431	345
LOC4330214	195	98	97
LOC4330215	0	0	0
TRNAE-CUC_8	0	0	0
LOC4330217	3	1	2
LOC4330218	153	81	72
LOC107275874	0	0	0
LOC107275817	0	0	0
LOC107276276	0	0	0
LOC4330220	842	474	368
LOC4330221	1400	769	631
LOC4330222	59	24	35
LOC107276618	0	0	0
LOC4330223	157	74	83
LOC107276942	9	4	5
LOC4330225	153	68	85
LOC112936046	169	93	76
LOC4330226	5843	3122	2721
LOC4330227	0	0	0
LOC4330228	323	153	170
LOC112937838	5	1	4
LOC4330230	345	185	160
LOC4330231	802	435	367
LOC4330232	74	33	41
LOC4330233	39	20	19
LOC107278606	36	14	22
LOC4330234	29	18	11
LOC4330235	1354	783	571
LOC4330236	2395	1337	1058
LOC4330237	2588	1346	1242
LOC9272164	4	1	3
LOC9267931	749	408	341
LOC4330239	150	87	65
LOC4330240	235	165	133
LOC9267761	4	27	40
LOC4330241	0	0	0
LOC4330242	516	315	278
LOC9272212	9	42	44
LOC4330248	14255	7661	6596
LOC4330249	350	189	161
LOC4330250	18	9	9
LOC4330251	21	11	10
LOC4330252	61	29	32
LOC4330253	792	405	387
LOC107277420	1	1	0
LOC4330254	158	78	80
LOC4330255	341	158	183
LOC4330256	138	60	78
LOC4330257	10	12	8
LOC4330258	92	50	52
LOC107280161	55	24	31
LOC4330259	89	75	69
LOC4330260	161	117	99
LOC112938052	0	0	0
LOC4330262	348	180	168
LOC4330263	1011	525	486
LOC107276727	24	12	12
LOC4330264	1340	719	621
LOC4330265	23116	12142	10975
LOC4330266	514	305	209
LOC4330267	166	93	73
LOC4330268	166	89	77
LOC4330269	190	97	93
LOC4330270	6	0	6
LOC4330271	1428	744	684
LOC4330272	601	321	280
LOC9271215	70	38	32
TRNAT-CGU	0	0	0
LOC4330274	2455	1331	1125
LOC4330275	2547	1280	1267
LOC4330276	771	395	376
LOC4330277	1776	968	808
LOC4330278	104	42	62
LOC112937841	0	0	0
LOC107278127	308	151	157
LOC112938020	0	0	0
LOC107280095	0	0	0
LOC4330280	217	114	103
LOC4330281	2782	1476	1306
LOC107276067	11	6	5
LOC4330282	474	269	205
LOC4330283	0	0	0
LOC4330284	803	425	378
LOC4330285	742	385	357
LOC4330286	655	373	282
LOC4330288	771	429	342
LOC4330291	320	192	128
LOC4330292	990	581	409
LOC4330293	3363	1844	1519
LOC107278263	54	33	21
LOC4330296	670	358	312
LOC4330297	469	229	240
LOC107280016	4	1	3
LOC107275899	24	14	10
LOC4330300	348	197	151
LOC4330301	122	71	51
LOC4330302	1120	568	552
LOC4330303	467	243	224
LOC9266879	6	6	0
LOC4330304	81	45	36
LOC4330305	0	0	0
LOC9270349	96	52	44
LOC4330306	15	11	4
LOC4330307	0	0	0
LOC9271844	512	295	217
LOC4330309	461	242	219
LOC4330310	33	18	15
LOC4330311	4	1	3
LOC9267465	961	516	445
LOC4330314	57	25	32
LOC112937842	8	5	3
LOC4330315	45	22	23
LOC107280018	94	50	44
LOC4330316	281	156	125
LOC4330317	12	6	6
LOC107276683	0	0	0
LOC4330318	677	364	313
LOC107280019	20	13	7
LOC4330320	231	140	91
LOC9272080	124	63	61
LOC4330322	36	25	36
LOC4330323	1	14	12
LOC4330324	342	181	161
LOC4330326	30	22	8
LOC112936050	223	108	115
LOC4330327	180	101	79
LOC4330328	0	0	0
LOC4330329	477	253	224
LOC4330331	337	184	153
LOC4330332	593	309	284
LOC4330337	11	6	5
LOC4330338	0	0	0
LOC4330339	351	156	195
LOC4330340	97	54	43
LOC4330341	19	14	5
LOC4330342	0	0	0
LOC4330343	288	150	152
LOC4330344	5656	2990	2680
LOC4330345	3212	1669	1543
LOC4330346	265	146	119
LOC9272575	481	311	249
LOC4330348	56	56	79
LOC4330349	116	57	59
LOC107280126	29	19	10
LOC4330350	744	396	348
LOC4330351	1097	567	530
LOC4330352	574	304	270
LOC4330353	131	68	64
LOC4330354	1854	974	881
LOC4330355	138	83	61
LOC4330356	702	376	332
LOC4330357	41	17	24
LOC4330358	38	21	17
LOC107277113	4	4	0
LOC4330359	207	109	98
LOC4330360	1595	875	720
LOC9270185	22	10	12
LOC4330362	54	31	23
LOC9267347	0	0	0
LOC4330363	275	160	115
TRNAM-CAU_8	0	0	0
LOC4330365	46	21	25
LOC4330366	451	241	210
LOC4330367	50	20	30
LOC112937845	13	8	5
LOC4330368	403	215	188
LOC4330369	1891	1027	864
LOC4330370	57	27	30
LOC4330371	600	317	283
LOC4330372	857	454	403
LOC4330375	1179	606	573
LOC4330377	656	393	263
LOC4330378	55	42	13
LOC4330379	1378	779	599
LOC4330380	681	369	312
LOC9267196	25	18	7
LOC4330383	508	280	228
LOC4330385	1789	929	860
LOC4330386	201	112	89
LOC4330387	1046	537	509
LOC4330388	149	88	61
LOC4330389	514	280	234
LOC4330390	1	0	1
LOC4330391	65	27	38
LOC9269142	477	248	229
LOC9270838	552	301	251
LOC9266311	168	91	77
LOC107277794	5	4	1
LOC4330396	14	8	6
LOC107277561	0	0	0
LOC4330397	42	29	13
LOC9268619	135	77	58
LOC4330398	1137	617	520
LOC4330399	338	263	222
LOC9268661	762	479	430
LOC4330402	558	294	264
LOC4330403	292	142	150
LOC4330404	732	404	328
LOC107276474	135	72	63
LOC4330405	472	252	220
LOC4330406	1265	703	562
LOC4330407	1	1	0
LOC4330408	0	0	0
LOC4330409	338	164	174
LOC4330410	581	346	235
LOC9266378	1013	565	448
LOC4330413	12	13	4
LOC4330414	177	92	90
LOC112937917	0	0	0
LOC112938044	2317	1239	1078
LOC112938053	5	2	3
LOC4330420	621	358	263
LOC4330421	68	39	29
LOC107280020	33	19	14
LOC4330422	288	152	136
LOC4330423	308	177	131
LOC4330424	983	559	424
LOC4330425	5348	2906	2442
LOC4330426	2050	1091	959
LOC107280021	15	7	8
LOC9270043	69	34	35
LOC4330429	364	196	168
LOC4330430	1334	727	607
LOC4330431	242	158	84
LOC4330432	2	1	1
LOC4330433	558	297	261
LOC4330434	2340	1255	1085
LOC4330435	242	133	109
LOC4330436	1	0	1
LOC4330437	370	209	161
LOC4330438	43	19	24
LOC4330439	402	226	176
LOC4330440	126	67	59
LOC4330441	10	6	4
LOC4330443	162	101	61
LOC4330444	1546	826	720
LOC4330445	411	235	176
LOC107279949	14	5	9
LOC4330446	946	527	419
LOC4330447	813	470	343
LOC9269675	280	167	113
LOC107280022	0	0	0
LOC4330449	1	0	1
LOC4330450	580	339	241
LOC4330451	0	0	0
LOC4330452	121	53	68
LOC4330453	451	242	209
LOC4330454	638	350	288
TRNAS-GCU_3	3	3	0
LOC9269231	928	516	412
LOC4330457	1129	577	552
LOC107275933	15	9	6
LOC4330458	74	32	42
LOC4330459	3	0	3
LOC4330460	634	351	283
LOC4330461	157	130	169
LOC4330462	74	188	156
LOC112937847	2	64	66
LOC4330463	394	225	169
LOC4330464	138	76	62
LOC4330465	237	120	117
LOC4330466	47	28	19
LOC4330467	47	21	26
LOC4330468	56	28	28
LOC4330469	498	273	225
LOC4330470	158	96	62
LOC4330473	52	189	198
LOC4330472	217	290	262
LOC4330474	1306	689	617
LOC4330475	387	213	174
LOC4330476	1385	755	630
LOC4330477	2080	1129	951
LOC4330479	487	251	236
LOC4330480	2	2	2
LOC4330481	94	54	42
LOC4330482	446	231	215
LOC4330483	0	0	0
LOC107278625	118	61	57
LOC4330484	1315	734	581
LOC4330485	225	123	102
LOC4330486	584	330	254
LOC4330487	2166	1191	975
LOC112937854	0	0	0
LOC4330488	145	76	69
LOC4330489	442	224	218
LOC4330490	63	26	37
LOC4330491	165	94	71
LOC4330492	1290	715	575
LOC4330493	133	68	65
LOC4330494	195	101	94
LOC4330495	127	482	536
LOC4330496	7	3	4
LOC4330497	1489	1277	1103
LOC4330498	562	282	280
LOC4330499	961	499	462
LOC4330501	231	118	113
LOC4330502	143	75	68
LOC4330504	1249	636	613
LOC112937848	7	2	5
LOC107280023	0	0	0
LOC107278218	30	20	10
LOC4330505	2051	1079	972
LOC4330506	0	0	0
LOC4330508	1531	796	735
LOC9272427	26	12	14
LOC4330510	238	560	416
LOC4330511	319	512	545
LOC4330512	1036	558	478
LOC4330513	14	3	11
LOC4330514	618	347	271
LOC4330515	1220	653	567
LOC4330516	192	103	89
LOC107280024	0	0	0
LOC4330517	28	15	13
TRNAQ-CUG_3	0	0	0
LOC4330519	272	148	124
LOC4330520	420	226	194
LOC4330521	211	112	99
LOC9269625	189	114	75
LOC4330523	6785	3624	3161
LOC4330525	19	12	7
LOC4330526	246	142	104
LOC4330527	77	55	22
LOC4330528	2559	1360	1199
LOC4330529	2013	1128	885
LOC4330530	647	357	290
LOC4330531	759	379	380
LOC9266241	129	75	54
LOC4330533	10180	5460	4730
LOC4330534	216	112	106
LOC4330535	2814	1377	1446
LOC112937851	991	539	452
LOC4330539	12222	6647	5578
LOC4330540	436	215	221
LOC4330541	185	120	65
LOC107280025	0	0	0
LOC4330542	7	3	4
LOC4330543	71	36	35
LOC4330544	1207	684	523
LOC4330546	321	162	159
LOC4330547	7	3	4
LOC4330548	367	180	187
LOC4330549	440	222	218
LOC4330550	6	4	2
LOC4330551	763	427	336
LOC4330552	455	236	219
LOC4330553	235	125	110
LOC4330554	1044	523	521
LOC4330556	220	139	81
LOC112937918	0	0	0
LOC4330559	1489	779	710
LOC4330560	642	359	283
LOC4330561	377	219	158
LOC4330562	2	0	2
LOC107279932	0	0	0
LOC107276468	0	0	0
LOC4330563	680	377	303
LOC4330564	127	62	66
LOC4330565	342	195	148
LOC107278234	0	0	0
LOC4330567	1647	856	791
LOC4330568	674	395	279
LOC107279931	67	46	21
LOC4330569	34	18	16
LOC4330570	624	334	290
LOC4330571	13	10	3
LOC4330573	548	264	284
LOC4330574	210	278	237
LOC4330575	1	142	164
LOC107276489	0	0	0
LOC4330578	43	27	16
LOC4330579	605	332	273
LOC107277014	0	0	0
LOC4330580	109	58	51
LOC4330581	1180	628	552
LOC4330582	56	26	30
LOC4330583	522	264	258
LOC9268927	0	0	0
LOC4330584	0	0	0
LOC4330585	646	346	300
LOC4330586	0	0	0
LOC4330587	0	0	0
LOC4330588	11	7	4
LOC4330589	349	177	172
LOC4330590	654	371	283
LOC112938036	0	0	0
LOC4330591	188	100	88
LOC4330592	31	52	52
LOC4330593	98	93	78
LOC4330594	58	36	22
LOC4330595	311	169	142
LOC112938088	7	2	5
LOC112938086	0	0	0
LOC112938087	0	0	0
LOC112938085	0	0	0
LOC112938011	2	0	2
LOC112938089	2	1	1
LOC4330597	2327	1217	1110
LOC9268797	109	50	59
TRNAM-CAU_9	0	0	0
LOC107275625	1	0	1
LOC4330599	217	102	115
LOC107280026	5	4	1
LOC4330600	329	174	155
LOC4330602	403	207	196
LOC4330603	369	198	171
LOC4330604	317	168	149
LOC107276617	0	0	0
LOC107280080	0	0	0
LOC4330605	0	0	0
LOC4330606	260	140	120
LOC107276830	257	161	96
LOC4330607	0	0	0
LOC107277230	25	11	14
LOC107275254	0	0	0
LOC4330608	2	1	1
LOC4330609	98	29	69
LOC4330610	4720	2452	2268
LOC107280049	20	13	7
LOC4330611	4	14	15
LOC4330612	143	88	80
LOC4330613	1	1	0
LOC4330614	1328	737	591
LOC4330615	277	139	138
LOC4330616	248	127	121
LOC107275756	0	0	4
LOC4330617	3026	1796	1234
LOC4330618	80	48	56
LOC4330619	39	35	28
LOC4330621	19	117	98
LOC9272559	70	131	135
LOC4330623	575	287	288
LOC4330624	22	11	11
LOC4330625	0	0	0
LOC4330626	7	4	3
LOC4330627	17	11	6
LOC4330628	357	192	165
LOC4330629	134	71	63
LOC4330630	2	0	2
LOC4330631	453	280	173
LOC4330632	9	3	6
LOC4330633	968	510	458
LOC4330634	323	167	156
LOC4330635	217	121	103
LOC107278228	218	131	94
LOC9268447	388	200	188
LOC4330637	16	8	8
LOC4330638	90	53	37
LOC4330639	44	17	27
LOC4330640	398	237	161
LOC107279921	6	4	2
LOC4330641	40	21	19
LOC4330642	1770	891	879
LOC4330643	110	68	42
LOC107275967	1	0	1
LOC4330644	636	359	277
LOC4330646	925	479	446
LOC4330647	2391	1303	1088
LOC107280146	3	0	3
LOC4330648	212	120	92
LOC4330649	8317	4498	3819
LOC4330651	1007	520	487
LOC4330652	68	37	31
LOC4330653	924	476	448
LOC112937982	0	0	0
LOC4330654	507	270	237
LOC4330655	2386	1338	1053
LOC4330656	80	43	42
LOC4330657	4697	2464	2233
LOC4330658	807	449	358
LOC4330659	413	211	202
LOC4330661	92	47	45
LOC4330663	40	23	17
LOC107275680	343	197	146
LOC4330667	370	189	181
LOC4330669	1710	920	790
LOC4330670	53	46	43
LOC4330671	328	218	146
LOC4330672	305	167	138
LOC4330673	2544	1385	1159
LOC4330674	281	164	117
LOC9270619	797	429	368
LOC4330676	180	94	86
LOC4330677	44	29	15
LOC4330678	440	221	219
LOC4330679	346	190	156
LOC4330680	344	202	142
LOC4330682	8	1	7
LOC4330683	533	281	252
LOC4330684	0	0	0
LOC4330685	153	98	55
LOC4330687	1587	863	724
LOC4330688	134	77	57
LOC4330689	371	208	163
LOC4330690	896	458	438
LOC4330691	2281	1206	1075
LOC4330692	1468	815	653
LOC4330693	738	438	300
LOC4330694	1283	700	583
LOC4330695	58	30	28
LOC4330696	413	227	186
LOC4330698	154	81	73
LOC4330699	311	167	144
LOC112937899	0	0	0
LOC4330700	3279	1740	1539
LOC4330701	1390	775	615
LOC107277859	0	0	0
LOC4330702	20	11	9
LOC4330703	12	5	7
LOC107275435	8	3	5
LOC4330704	2	0	2
LOC4330705	38	28	10
LOC4330706	400	217	183
LOC107280066	23	11	12
LOC4330708	429	202	227
LOC4330709	131	67	64
LOC4330711	38	39	16
LOC107276758	1	2	16
LOC4330712	339	209	130
LOC4330713	6912	3650	3262
LOC9268747	33	25	21
LOC4330715	7	13	7
LOC4330716	1075	582	493
LOC4330717	1209	609	600
LOC4330718	580	315	265
LOC4330719	87	48	39
LOC107278672	70	40	30
LOC4330720	676	357	319
TRNAM-CAU_10	0	0	0
LOC4330722	125	53	72
LOC4330723	338	179	159
LOC4330724	445	220	225
LOC4330725	245	124	121
LOC4330726	274	143	131
LOC4330727	1741	989	752
LOC112937970	2	2	0
LOC4330728	357	197	160
LOC4330729	186	112	74
LOC9269521	433	233	200
LOC4330732	1861	1028	833
LOC9272161	496	264	232
LOC9268086	515	291	224
LOC107276196	2	1	1
LOC4330735	9	5	4
LOC4330736	168	90	78
LOC9270776	185	88	97
TRNAW-CCA_3	0	0	0
LOC4330740	135	58	77
LOC4330741	238	133	105
LOC4330742	1615	893	722
LOC107276753	1	0	1
LOC4330744	275	136	139
LOC107279923	3	0	3
LOC4330745	57	33	24
LOC4330746	3	2	1
LOC4330747	259	125	134
LOC4330748	0	0	0
LOC4330749	664	396	268
LOC4330750	607	310	297
LOC4330751	412	226	186
LOC107276601	13	8	5
LOC107279933	0	0	0
LOC4330752	5656	3036	2620
LOC4330753	396	206	190
LOC4330754	377	190	187
LOC4330755	3867	2006	1861
LOC4330756	387	204	183
LOC4330757	50	28	22
LOC4330758	56	32	24
LOC4330759	1124	624	500
LOC4330760	6	2	4
LOC4330761	730	428	302
LOC4330762	595	319	276
LOC4330763	146	74	72
LOC4330764	52	21	31
LOC4330765	93	87	89
LOC4330767	133	130	86
LOC4330768	453	232	221
LOC4330769	587	318	269
LOC4330770	987	515	472
LOC4330771	148	90	58
LOC4330772	1376	703	673
LOC4330773	7	1	6
LOC4330774	101	55	46
LOC4330775	131	75	56
LOC112938073	0	0	0
LOC4330776	38	25	13
LOC4330777	266	130	136
LOC4330779	254	142	112
LOC4330780	162	92	70
LOC4330781	408	227	181
TRNAY-GUA_1	0	0	0
LOC4330783	995	533	462
LOC4330785	957	509	451
LOC4330786	541	307	237
LOC4330787	493	299	194
LOC4330788	82	34	48
LOC4330790	112	78	34
LOC4330791	96	55	41
LOC4330793	70	41	29
LOC4330794	39	27	12
LOC4330795	2005	1052	953
LOC4330796	1966	1071	895
LOC4330797	55	34	21
LOC4330798	81	39	42
LOC4330799	759	419	340
LOC4330800	3382	1677	1705
LOC4330801	237	115	122
LOC4330802	933	499	434
LOC4330803	58	31	27
LOC4330805	1243	658	585
LOC4330806	218	111	107
LOC4330807	401	224	177
LOC9271812	36	16	20
LOC4330808	650	373	297
LOC4330809	180	118	82
LOC4330810	261	126	135
LOC4330811	190	97	93
LOC4330812	863	441	422
LOC4330814	191	100	91
LOC4330815	288	151	137
LOC4330816	341	180	161
LOC4330817	835	435	400
LOC4330819	28	13	15
LOC9266131	9	2	7
LOC4330820	727	388	340
LOC4330821	449	237	212
LOC4330824	471	268	203
LOC9271723	203	99	104
LOC4330826	182	88	94
LOC4330827	4	2	2
LOC4330828	5	3	2
LOC4330829	96	50	46
LOC4330830	1	1	0
LOC4330832	4	2	2
TRNAA-CGC_3	0	0	0
LOC4330834	0	0	0
LOC4330835	22	15	7
LOC4330836	374	200	174
LOC4330837	3442	1810	1632
LOC4330838	1526	817	709
LOC107280099	2	0	2
LOC4330839	0	0	0
LOC4330840	633	358	275
LOC4330841	495	289	235
LOC4330842	16	26	19
LOC4330843	8	3	6
LOC4330844	256	137	119
LOC4330845	4723	2535	2188
LOC107277305	4	6	4
LOC4330846	789	406	389
LOC107278246	41	25	16
LOC112936045	2	0	2
LOC4330847	277	145	132
LOC4330848	66	39	27
LOC4330850	1452	837	615
LOC4330851	14843	7980	6863
LOC9270428	223	118	105
LOC4330852	1229	686	663
LOC4330853	392	256	256
LOC107277268	881	465	416
LOC4330855	3232	1716	1516
LOC4330856	311	150	161
LOC4330857	0	0	0
LOC4330859	391	413	390
LOC4330860	50	228	234
LOC4330861	1399	818	581
LOC4330862	144	74	70
LOC4330863	141	75	66
LOC4330864	90	36	54
LOC4330865	418	252	166
LOC4330866	160	96	64
LOC4330867	1875	1063	812
LOC4330868	714	391	323
LOC4330871	1049	562	487
LOC4330873	487	271	216
LOC4330874	2280	1292	988
LOC4330875	821	442	379
LOC4330878	67	44	23
LOC107277523	0	0	0
LOC4330879	240	122	120
LOC9267910	64	28	38
LOC107280098	3	3	0
LOC4330880	119	73	46
LOC4330881	501	273	229
