LOC4333864	542	290	252
LOC4333865	13	5	8
LOC4333866	725	408	317
LOC4333867	393	194	199
LOC9266093	215	93	123
LOC4333869	162	97	65
LOC4333870	1369	725	644
LOC4333871	6	3	3
LOC9269265	35	22	13
LOC4333872	1810	970	840
LOC107280388	0	0	0
LOC4333874	198	135	111
LOC112936008	120	94	74
LOC107278587	34	22	12
LOC4333877	4	0	4
LOC9267392	0	0	0
LOC4333878	68	41	27
LOC4333879	742	399	343
LOC4333880	12751	6818	5933
LOC4333881	1002	552	451
LOC4333882	117	53	64
LOC4333883	1163	624	539
LOC4333884	505	280	225
LOC4333885	1561	882	679
LOC4333886	1571	832	739
LOC4333887	1396	713	683
LOC9266700	37	14	23
LOC4333888	226	114	112
LOC4333889	1032	548	484
LOC107277785	1	1	0
LOC4333890	138	73	65
LOC4333891	122	56	66
LOC4333892	350	180	170
LOC4333893	829	498	331
LOC4333895	3673	1879	1794
LOC4333896	146	74	72
LOC9268979	108	57	51
LOC4333898	2073	1085	988
LOC4333899	1384	1029	920
LOC4333900	39	294	310
LOC4333901	3122	1644	1478
LOC107277074	6	3	3
LOC4333902	383	185	198
LOC9270107	129	81	48
LOC4333905	980	500	480
LOC107277880	0	0	0
LOC4333906	0	0	0
LOC107280335	0	0	0
LOC4333908	394	215	179
LOC4333909	687	388	299
LOC9270836	0	0	0
LOC4333910	46	25	21
LOC107277345	0	1	0
LOC9268888	1	79	74
LOC4333912	701	441	412
LOC9266417	44	28	16
LOC4333915	1251	655	596
LOC4333916	640	318	322
LOC4333917	597	293	304
LOC4333918	155	71	84
LOC4333919	6833	3754	3080
LOC4333920	223	116	107
LOC9272708	16	11	5
LOC4333922	420	211	209
LOC4333923	4129	2174	1955
LOC4333924	825	433	392
LOC4333925	515	284	231
LOC4333926	730	379	351
LOC4333927	135	67	68
LOC4333928	1090	568	522
LOC4333929	12	2	10
LOC4333930	3293	1736	1557
LOC112936004	9	6	3
LOC9267831	1033	564	469
LOC107276045	5	3	2
LOC4333932	5963	3254	2709
LOC107280460	39	22	17
LOC4333934	142	78	64
LOC107280261	0	0	0
LOC4333935	3148	1666	1482
LOC4333936	447	239	208
LOC4333937	1204	632	572
LOC4333938	0	0	0
LOC4333939	471	240	231
LOC4333940	0	0	0
LOC4333941	803	456	347
LOC4333943	928	504	424
LOC4333944	913	446	475
LOC4333945	1674	863	819
LOC9267902	191	112	79
LOC4333947	386	220	166
LOC4333948	171	90	81
LOC4333949	17	12	5
LOC4333950	394	187	207
LOC9271618	1550	848	702
LOC4333953	435	240	195
TRNAR-CCU_3	0	0	0
LOC4333955	600	304	296
LOC4333956	55	30	25
LOC4333957	126	62	64
LOC4333958	736	458	383
LOC4333959	60	96	79
LOC9267192	81	49	42
LOC4333960	1106	568	538
LOC4333961	1077	583	494
LOC4333962	23	16	7
LOC4333963	255	145	110
LOC4333964	366	165	201
LOC4333965	1620	818	802
LOC4333966	16075	8320	7755
LOC4333967	3540	1844	1696
LOC4333968	2	2	0
LOC4333969	1466	799	667
LOC4333970	2415	1287	1128
LOC107278660	1	1	0
LOC4333971	170	94	76
LOC112936009	92	45	47
LOC4333973	0	0	0
LOC112938160	0	0	0
LOC4333974	147	68	86
LOC4333975	3	3	7
LOC4333976	208	125	83
LOC4333977	105	68	37
LOC4333978	203	109	94
LOC4333979	325	176	149
LOC4333980	118	49	69
LOC4333981	238	127	111
LOC4333982	204	110	94
LOC9272535	81	49	33
LOC4333983	670	339	331
LOC4333984	462	222	240
LOC4333985	9	5	4
LOC4333986	171	82	89
LOC4333987	422	223	199
LOC4333988	245	127	118
LOC4333990	993	511	482
LOC4333991	6	0	6
LOC4333992	46	22	24
LOC4333993	17	8	11
LOC4333994	347	180	169
LOC4333995	15	7	8
LOC107277683	39	22	17
LOC9271773	35	14	21
LOC4333997	0	0	0
LOC107276517	0	0	0
LOC4333998	504	282	222
LOC9271227	541	283	258
LOC4333999	25	13	12
TRNAV-CAC_2	0	0	0
LOC4334001	1999	991	1008
LOC4334002	0	62	77
LOC4334003	1310	796	653
LOC4334004	56	34	22
LOC112938202	8	3	5
LOC4334005	603	331	272
LOC9266975	190	84	106
LOC4334008	372	185	187
LOC9266828	438	245	193
LOC112938299	1	0	1
LOC9269308	328	171	157
LOC4334009	707	370	337
LOC4334010	159	93	66
LOC4334011	588	303	285
LOC4334012	1041	555	486
LOC4334013	2809	1520	1289
LOC4334014	221	109	112
LOC4334015	2904	1539	1366
LOC4334016	282	154	128
LOC4334017	1284	665	619
LOC4334018	227	111	116
LOC4334019	445	251	194
LOC4334020	39	18	21
LOC4334021	1187	637	550
LOC4334023	1937	1018	919
LOC9270243	121	61	60
LOC9266111	2	0	2
LOC4334026	0	0	0
LOC4334027	669	403	310
LOC112938430	0	14	30
LOC4334028	24	15	9
LOC4334029	3952	2219	2017
LOC112936079	0	141	143
LOC4334030	79	40	39
LOC107276918	1082	552	530
LOC4334032	25	16	9
LOC4334033	1243	642	601
LOC4334034	2344	1174	1170
LOC4334035	6677	3686	2991
LOC9270217	662	384	278
LOC4334038	248	133	115
LOC4334039	454	258	196
LOC4334040	327	193	134
LOC9272095	573	282	293
LOC4334042	600	309	291
LOC4334043	930	487	443
LOC4334044	292	163	129
LOC4334045	846	470	376
LOC4334048	4960	2583	2377
LOC4334049	6098	3140	2958
LOC4334050	0	0	0
LOC4334052	343	185	158
LOC4334054	24	13	11
LOC107277107	93	58	35
LOC4334055	79	32	47
LOC4334056	336	179	157
LOC4334057	523	293	230
LOC4334058	245	140	105
LOC4334060	3595	1929	1668
LOC4334062	2240	1238	1002
LOC4334064	535	262	273
LOC9268320	36	10	26
LOC4334066	0	0	0
LOC4334067	818	449	369
LOC4334068	269	1036	1211
LOC4334069	4336	3382	2932
LOC9266678	288	160	128
LOC4334071	6537	3441	3096
LOC4334072	3587	1902	1685
LOC107276130	10	7	3
LOC4334073	7617	4029	3588
LOC4334075	470	254	216
LOC4334076	1232	640	592
LOC4334077	4987	2672	2315
LOC9267157	1584	843	741
LOC4334078	82	37	45
LOC4334079	2013	1082	931
LOC4334080	2	0	2
LOC4334081	7	5	3
LOC4334082	72	38	34
LOC4334083	474	241	233
LOC4334085	16	9	7
LOC4334086	0	0	0
LOC112938200	0	0	0
LOC4334088	193	117	76
LOC4334089	151	95	56
LOC4334090	239	133	106
LOC4334091	309	164	145
LOC4334092	524	279	245
LOC4334093	52	33	19
LOC107280391	1	0	1
LOC4334094	181	83	98
LOC4334095	1338	696	642
LOC4334096	925	463	462
LOC4334097	0	0	0
LOC4334098	0	0	0
LOC4334099	591	331	260
LOC4334100	30	15	15
LOC4334101	1678	908	770
LOC4334102	572	280	292
LOC4334103	1448	786	662
LOC4334104	15	11	4
LOC4334105	558	302	256
LOC4334106	12	9	3
LOC4334107	614	334	280
LOC4334108	66	44	22
LOC4334109	278	157	121
LOC4334110	371	199	172
LOC4334111	301	145	156
LOC4334112	474	220	254
LOC107276876	13	10	3
LOC4334113	2	1	1
LOC4334114	16053	8394	7660
LOC9269281	620	312	308
LOC4334116	3233	1693	1540
LOC4334117	366	207	159
LOC4334118	349	191	169
LOC4334119	31	25	17
LOC4334120	930	532	398
LOC9269802	736	383	353
LOC4334124	843	442	401
LOC4334125	1078	591	487
LOC4334126	1965	1016	949
LOC4334127	206	99	107
LOC4334128	807	424	383
LOC107280430	65	33	32
LOC4334129	324	165	159
LOC4334131	2	0	2
LOC112938231	0	0	0
LOC4334132	392	213	179
LOC4334133	171	88	83
LOC4334135	565	304	261
LOC9267055	155	95	60
LOC4334137	398	207	191
LOC107280424	1	0	1
LOC4334139	1221	661	561
LOC4334140	17	9	9
LOC4334141	0	0	0
LOC107277591	2	1	1
LOC4334142	1369	731	638
LOC112938304	10	4	6
LOC4334143	56	22	34
LOC9272462	0	0	0
LOC107280487	94	44	50
LOC107278495	64	38	26
LOC4334147	403	205	198
LOC4334148	487	254	233
LOC4334149	220	122	98
LOC4334150	1906	999	907
LOC9267917	24	14	24
LOC112938416	0	8	4
LOC112938439	0	0	0
LOC112938401	0	0	0
LOC112938420	0	0	0
LOC112938406	0	0	0
LOC112938438	0	0	0
LOC112938468	4	4	0
LOC112938413	1	2	0
LOC112938458	1	0	1
LOC112938433	0	0	0
LOC112938440	0	0	0
LOC112938403	0	0	0
LOC112938417	0	0	0
LOC112938409	0	0	0
LOC112938436	0	0	0
LOC112938471	0	0	0
LOC112938414	0	0	0
LOC112938459	0	0	0
LOC112938457	0	0	0
LOC112938442	0	0	0
LOC112938405	0	0	0
LOC112938418	0	0	0
LOC112938410	0	0	0
LOC112938437	0	0	0
LOC112938470	0	0	0
LOC112938415	0	0	0
LOC112938460	0	0	0
LOC112938444	11	11	1
LOC112938443	1	0	1
LOC112938402	0	0	0
LOC112938419	0	0	0
LOC112938407	0	0	0
LOC112938434	0	0	0
LOC112938469	0	0	0
LOC112938412	0	0	0
LOC112938461	1	0	1
LOC112938450	0	0	0
LOC112938441	0	0	0
LOC112938404	0	0	0
LOC112938421	0	0	0
LOC112938408	0	0	0
LOC112938435	0	0	0
LOC112938472	2	1	1
LOC112938476	1	1	0
LOC112938374	1	0	1
LOC4334153	37	17	20
LOC4334154	9243	4861	4382
LOC112938375	3	2	1
LOC112938475	11	6	5
TRNAR-ACG_6	0	0	0
LOC4334156	1265	665	600
LOC4334157	259	111	148
LOC4334158	1545	813	732
LOC107276186	12	6	8
LOC4334159	357	194	163
LOC4334160	3287	1732	1556
LOC4334161	451	253	198
LOC4334163	1	1	0
LOC112936005	3	2	1
LOC4334166	116	55	84
LOC107277532	5	48	47
LOC4334167	76	82	58
LOC4334169	10302	5347	4960
LOC4334170	818	429	389
LOC4334171	368	187	181
LOC4334172	122	55	67
LOC4334173	477	240	237
LOC4334174	1283	692	591
LOC4334175	1675	848	827
LOC4334176	141	71	70
LOC4334177	7291	3971	3320
LOC4334178	144	61	83
LOC107276591	11	126	198
LOC4334179	988	709	593
LOC4334180	94	47	47
LOC107276688	12	4	8
LOC4334181	106	63	43
LOC4334182	64	28	36
LOC9267058	37	17	20
LOC4334183	658	340	318
LOC4334184	45	18	27
LOC4334186	77	44	34
LOC4334187	583	288	296
LOC4334188	988	490	498
LOC4334189	179	91	91
LOC4334190	249	140	109
LOC4334191	3149	1674	1476
LOC4334192	224	112	112
LOC4334193	43	26	17
LOC4334194	1045	533	512
LOC4334195	156	85	71
LOC4334196	221	111	110
LOC9271280	1559	863	696
LOC4334198	177	100	77
LOC4334200	879	428	451
LOC4334201	577	291	286
LOC4334202	917	492	425
LOC4334203	602	306	296
LOC4334205	177	96	82
LOC4334206	312	183	129
LOC4334212	115	55	60
LOC4334213	9277	4931	4347
LOC107276337	38	23	15
LOC4334214	1067	571	496
LOC107275975	697	382	315
LOC4334216	5999	2968	3031
LOC4334218	1986	1036	950
LOC4334219	173	84	89
LOC4334220	186	84	102
LOC4334221	568	324	244
LOC4334222	649	350	299
LOC9267365	15	7	8
LOC107275253	1206	639	567
LOC107276199	0	0	0
LOC4334224	794	414	380
LOC4334225	123	60	63
LOC4334226	1386	741	645
LOC4334229	21	16	23
LOC107280244	0	10	8
LOC4334231	231	148	83
LOC4334232	444	230	214
LOC4334233	3522	1794	1728
LOC4334234	231	130	101
LOC4334235	316	195	130
LOC4334236	18	10	17
LOC4334237	2758	1497	1261
LOC4334238	209	111	98
TRNAR-ACG_7	0	0	0
TRNAN-GUU_10	0	0	0
LOC112938260	0	0	0
LOC4334245	67	45	22
LOC4334246	158	89	69
LOC112938352	2	1	1
LOC9266933	84	46	38
LOC4334247	79	41	38
TRNAE-UUC_1	0	0	0
LOC4334249	617	336	281
LOC4334250	15	5	10
LOC4334251	256	146	110
LOC4334252	69	32	37
LOC4334253	387	175	212
LOC4334254	361	177	184
LOC4334255	7	4	3
LOC4334256	0	0	0
LOC4334257	45	14	31
LOC4334258	623	306	317
LOC4334259	336	184	152
LOC112936083	2	0	4
LOC4334260	218	117	103
LOC4334261	0	0	0
LOC9271080	0	0	0
LOC4334263	619	316	303
LOC4334265	477	262	215
LOC4334266	5291	2895	2398
LOC4334267	24	9	16
LOC4334268	1156	622	534
LOC4334269	260	142	118
LOC9267266	2717	1448	1269
TRNAQ-CUG_5	0	0	0
LOC4334271	931	471	460
LOC107280396	0	0	0
LOC4334272	247	120	127
LOC4334273	866	456	410
LOC4334274	641	322	319
TRNAT-AGU_4	0	0	0
LOC4334276	1828	951	877
LOC4334277	266	141	125
LOC4334278	107	67	40
LOC4334279	291	147	144
LOC112938221	0	0	0
LOC4334283	0	0	0
LOC4334284	992	504	488
LOC4334285	408	216	192
LOC4334286	227	116	111
LOC4334287	533	299	234
LOC4334288	379	211	168
LOC4334289	227	119	108
LOC4334290	1452	782	670
LOC4334291	255	133	122
LOC112938262	0	0	0
LOC4334292	276	114	162
LOC4334293	136	69	67
LOC4334294	135	56	79
LOC4334295	599	314	285
LOC4334296	1698	890	808
LOC4334297	349	238	212
LOC4334298	899	539	461
LOC4334299	184	105	80
LOC4334300	36	17	20
LOC4334301	210	111	99
LOC107278566	0	0	0
LOC107275308	147	85	62
LOC4334302	26	10	16
LOC9270738	24	4	20
LOC107280465	105	63	42
LOC112938368	2	0	2
LOC112938209	0	0	0
LOC4334306	373	187	186
LOC4334307	3562	1901	1661
LOC4334308	1081	547	534
LOC4334309	2126	1132	994
LOC4334311	743	403	340
LOC4334312	359	197	162
LOC9269534	125	79	46
LOC4334314	44	141	121
LOC112938267	62	95	106
LOC4334316	4	36	47
LOC112938477	13	8	5
LOC112938483	4	3	1
LOC112938455	2	2	0
LOC112938456	32	9	23
LOC9268099	8	2	6
LOC4334319	573	301	272
TRNAA-AGC_4	0	0	0
LOC4334321	0	0	0
LOC4334322	0	0	0
LOC4334323	237	118	119
LOC4334324	43	13	30
TRNAV-AAC_2	0	0	0
TRNAV-AAC_3	0	0	0
TRNAV-AAC_4	0	0	0
LOC4334328	46	22	24
LOC9266759	642	359	283
LOC112938391	0	0	0
LOC107275565	0	0	0
LOC4334331	1011	530	481
LOC9269894	115	53	62
LOC4334332	197	114	83
LOC4334333	517	270	247
LOC4334334	196	103	93
LOC4334335	2228	1200	1029
LOC4334336	456	238	219
LOC4334338	1311	687	626
LOC9272009	549	282	267
LOC4334340	1370	726	644
LOC112938431	8	2	6
LOC112938432	2	2	0
LOC4334344	960	529	431
LOC4334343	0	0	0
LOC4334345	300	157	143
LOC4334346	219	99	120
LOC4334347	747	371	376
LOC4334349	1028	550	478
LOC4334350	222	124	98
LOC4334351	103	51	52
LOC4334352	51	23	28
LOC4334353	547	325	222
LOC4334354	1320	718	602
LOC4334355	796	424	372
LOC4334356	1284	711	573
LOC4334358	986	523	463
LOC4334359	2282	1205	1077
LOC107276028	1	1	0
LOC4334362	146	63	83
LOC4334363	687	384	303
LOC4334364	1768	912	856
LOC4334367	1566	859	707
LOC4334368	433	233	200
LOC4334369	377	205	172
TRNAC-GCA_5	0	0	0
LOC4334371	0	0	0
LOC4334372	677	371	306
LOC107280339	0	0	3
LOC107276919	704	353	352
LOC4334374	154	88	66
LOC4334376	341	191	150
LOC4334379	215	99	116
LOC4334380	1209	650	559
LOC112938269	1	0	1
LOC4334381	20	6	14
LOC4334382	1665	888	777
LOC112938212	19	11	8
LOC107276226	0	0	0
LOC107276852	0	0	0
LOC9267929	204	106	98
LOC4334384	536	293	243
LOC4334385	120	95	98
LOC4334386	12580	6811	5843
LOC4334387	369	194	175
LOC4334388	806	448	359
LOC4334389	330	164	167
TRNAG-GCC_11	0	0	0
LOC4334391	795	428	367
LOC4334392	1036	537	499
LOC4334394	684	365	319
LOC4334395	0	0	0
LOC107277894	0	0	0
LOC4334396	766	370	396
LOC4334397	170	81	89
LOC4334398	9	4	5
LOC4334399	509	270	239
LOC4334400	154	67	87
LOC4334401	90	47	43
LOC107277676	47	45	61
LOC4334402	275	195	139
LOC4334403	177	89	88
LOC4334404	65	362	469
LOC4334405	6108	3695	3179
LOC4334407	9787	5105	4682
LOC4334408	5545	2884	2661
LOC4334410	139	73	66
LOC4334411	411	214	197
LOC4334412	56	237	302
LOC4334413	1745	1213	1017
LOC4334414	144	59	85
LOC4334415	1176	1120	1101
LOC4334416	5	513	537
LOC4334417	1377	806	571
LOC4334418	607	320	287
LOC4334419	361	192	169
LOC107275715	0	0	0
LOC4334421	17	9	8
LOC9272589	5606	2897	2709
LOC4334422	443	240	204
LOC4334423	635	323	312
LOC4334424	1179	646	533
LOC4334425	350	181	169
LOC9270552	257	137	120
LOC4334427	32	18	14
LOC9268807	0	0	0
LOC4334429	762	374	388
LOC4334430	1315	677	638
LOC4334431	44	25	19
LOC4334433	0	0	0
LOC4334434	83	46	37
LOC4334435	58	40	21
LOC4334436	312	176	139
LOC112938286	1	4	6
LOC4334437	142	70	81
LOC4334438	6311	3395	2916
LOC4334439	8634	4549	4087
LOC4334440	2034	1065	969
LOC4334441	108	55	53
LOC4334442	107	51	56
LOC4334443	301	156	145
LOC4334444	360	208	152
LOC4334445	55	33	22
LOC9270427	12	5	7
LOC4334447	745	359	386
LOC9268667	707	405	302
LOC4334449	10	6	4
LOC4334450	8	3	5
LOC4334451	197	100	97
LOC4334453	1056	590	466
LOC4334454	426	227	199
LOC4334455	101	69	32
LOC112938226	7	3	4
LOC107280340	0	0	0
LOC112938334	0	0	0
LOC9269741	10	8	2
LOC4334458	290	163	127
LOC4334459	2013	1093	920
LOC4334460	115	72	43
LOC4334461	269	238	224
LOC107280445	5	100	98
LOC107280446	171	76	95
LOC4334462	396	219	177
LOC9269467	511	269	242
LOC9268487	8	7	1
LOC9271979	9	5	4
LOC4334464	438	244	194
LOC4334465	641	337	304
LOC4334467	3316	1766	1550
LOC4334468	1892	1232	1026
LOC4334469	824	602	588
LOC4334470	857	436	421
LOC4334471	326	166	160
LOC4334472	4437	2365	2075
LOC4334473	37	20	17
LOC9267013	26	16	10
LOC107280232	36	21	15
LOC4334477	146	94	52
LOC4334478	269	148	121
LOC4334479	433	221	212
LOC4334481	287	160	127
LOC4334483	165	92	73
LOC4334484	2	1	1
LOC4334485	934	515	419
LOC4334486	347	187	160
LOC4334487	851	461	390
LOC4334489	0	0	0
LOC4334490	2642	1448	1194
LOC4334491	43	20	23
LOC4334492	1416	823	593
LOC4334493	1711	935	776
LOC4334494	1542	829	713
LOC4334495	857	445	412
LOC4334496	210	122	88
LOC4334497	18	6	12
LOC4334498	0	0	0
LOC9272323	0	0	0
LOC4334500	2	0	2
LOC107275693	0	0	0
LOC4334501	167	74	93
LOC4334502	792	393	399
LOC4334503	257	134	123
LOC112938273	0	0	0
LOC4334504	158	80	78
LOC4334505	703	346	357
LOC4334506	3745	1850	1895
LOC9270425	327	166	161
LOC4334507	1071	565	506
LOC4334508	388	194	194
LOC4334509	170	90	80
LOC9266866	265	136	129
LOC9269350	9	3	6
LOC4334511	118	57	61
LOC4334512	10591	5521	5070
LOC4334513	15	5	10
LOC4334514	1	1	1
LOC4334515	394	197	201
LOC4334516	5	0	5
LOC4334517	5882	3072	2810
LOC107276907	24	17	7
LOC4334518	3	3	0
LOC112938293	0	1	0
LOC4334519	669	321	349
LOC112938338	11	8	3
LOC9271916	52	29	23
LOC4334521	262	152	110
LOC4334522	550	305	245
LOC4334523	6	3	3
LOC4334524	911	452	459
LOC107277748	378	224	154
LOC4334526	96	57	40
LOC4334527	148	79	70
LOC4334528	1	1	0
LOC4334529	41	35	6
TRNAM-CAU_16	7	2	5
LOC4334531	330	170	160
LOC4334534	1280	707	573
LOC107276769	13	9	4
LOC4334535	697	367	330
LOC4334536	155	73	82
LOC4334537	115	58	57
LOC4334538	209	101	108
LOC4334539	5	3	2
LOC4334540	627	344	283
LOC4334541	399	194	205
LOC107277774	8	3	5
LOC4334542	793	402	391
LOC4334543	807	399	408
LOC4334544	1268	654	614
LOC4334545	13770	7425	6345
LOC4334546	749	382	367
LOC112938467	0	0	0
LOC4334547	1992	1074	918
LOC4334549	34	18	16
LOC9266411	339	175	164
LOC107278243	8	5	3
LOC112938361	0	0	0
LOC107276312	0	0	0
LOC9266246	95	49	46
LOC107275408	1	1	0
LOC4334553	8301	4242	4059
LOC4334554	8176	4292	3884
LOC4334555	71	37	34
TRNAL-CAA_3	0	0	0
LOC4334557	150	61	89
LOC4334558	1364	713	651
LOC4334560	2849	1497	1352
LOC4334561	1258	614	644
LOC9272278	55	37	18
LOC4334563	221	121	100
LOC4334564	249	146	103
LOC4334565	108	56	52
LOC4334566	38	25	13
LOC4334567	123	65	58
LOC4334568	551	276	275
LOC4334569	916	485	431
LOC4334571	95	52	43
LOC4334572	1208	597	611
LOC4334573	231	103	128
LOC107276675	15	9	6
LOC107280358	12	7	5
LOC107280356	78	44	34
LOC4334574	1286	645	641
LOC4334575	889	458	431
LOC4334576	392	205	187
LOC112938389	8	6	2
LOC4334577	858	438	420
LOC4334578	358	196	181
LOC4334579	634	359	294
LOC4334580	3576	1905	1671
LOC4334582	340	177	163
LOC4334583	1132	569	563
TRNAE-CUC_11	0	0	0
LOC4334585	2	0	2
LOC4334586	155	84	71
LOC112938263	82	39	43
LOC4334588	1235	634	601
LOC4334589	476	255	222
LOC4334590	3078	1692	1386
LOC107280342	89	56	33
LOC4334591	648	353	295
LOC4334592	661	328	333
LOC4334593	1078	549	529
LOC4334594	78	53	25
LOC4334595	5955	3110	2845
LOC4334596	772	421	351
LOC4334597	429	226	203
LOC4334598	2363	1218	1145
LOC4334599	191	91	100
LOC9272554	45	30	15
LOC4334600	1797	995	802
LOC4334603	52	28	24
LOC4334604	708	385	323
LOC4334605	940	498	442
LOC4334606	619	344	275
LOC4334607	126	85	41
LOC4334608	352	232	190
LOC4334609	231	169	132
LOC4334610	170	92	78
LOC4334611	707	361	346
LOC4334612	68	34	34
LOC4334613	315	181	136
LOC4334614	78	44	36
LOC9271734	436	227	209
LOC112938400	0	0	0
LOC112938378	0	0	0
LOC4334617	4668	2414	2254
LOC4334618	72	39	33
LOC4334619	879	465	414
LOC4334620	608	324	284
LOC4334622	186	108	78
LOC4334623	513	264	249
LOC4334624	579	294	286
LOC4334625	156	91	65
LOC9267750	43	24	19
LOC4334626	533	283	250
LOC112938275	1123	584	539
LOC4334628	20	12	8
LOC112938336	0	0	0
LOC107275838	3	2	1
LOC4334630	976	511	466
LOC4334631	725	388	337
LOC4334632	64	33	31
LOC4334633	431	234	197
LOC4334634	1179	615	564
LOC9269222	257	238	225
LOC9266800	1	96	111
LOC4334636	10	5	5
LOC4334637	82	42	40
LOC4334638	33	14	19
LOC107275930	8	7	1
LOC4334639	300	182	118
LOC4334640	312	186	126
LOC4334641	2828	1508	1320
LOC4334642	576	293	283
LOC4334643	8314	4276	4038
LOC4334644	871	448	423
LOC4334647	538	297	241
LOC4334648	1432	751	681
LOC4334649	378	196	182
LOC107278579	268	136	132
LOC107280343	0	0	0
LOC4334651	186	98	88
LOC9266557	19	12	7
LOC4334653	211	110	101
LOC9270824	2	1	1
LOC4334654	4	3	1
LOC107280344	0	0	0
LOC4334655	647	383	264
LOC4334656	492	247	245
LOC4334657	443	232	211
LOC107280345	0	0	0
LOC4334658	0	0	0
LOC107275571	0	0	0
LOC4334660	297	195	102
LOC9272590	1317	722	595
LOC4334663	170	101	69
LOC4334664	2	0	2
LOC4334665	3	1	2
LOC4334666	925	504	421
LOC107276449	59	24	35
LOC4334667	699	380	319
LOC4334668	1219	661	558
LOC4334669	238	118	120
LOC4334670	83	45	38
LOC4334671	1608	847	761
LOC4334672	443	241	202
LOC4334673	805	407	398
LOC4334674	800	405	395
LOC4334675	104	58	46
LOC4334676	1823	1002	821
LOC4334678	411	229	182
LOC4334679	1196	605	591
LOC4334681	0	0	0
LOC4334682	946	495	451
LOC4334683	537	305	232
LOC9267457	113	68	45
LOC4334685	1392	768	624
LOC4334687	1939	990	949
LOC4334688	764	400	364
LOC4334689	532	274	258
LOC4334690	918	498	420
LOC4334691	538	292	246
LOC9266306	10	4	6
LOC107277200	9	3	6
TRNAE-CUC_12	0	0	0
LOC112938191	0	0	0
LOC107280389	0	0	0
LOC107276628	3	0	3
LOC107276898	1	1	0
LOC4334695	325	148	177
LOC112938279	3118	1718	1400
LOC112938388	56	36	20
LOC4334698	625	324	304
LOC107280355	91	50	44
LOC4334699	1217	625	592
LOC4334700	597	327	270
LOC4334701	3315	1778	1537
LOC4334702	1239	648	592
LOC9267503	2	173	217
LOC4334703	3468	2055	1801
LOC4334704	930	495	435
LOC9272221	20	13	7
LOC4334705	790	429	361
LOC9269646	6	5	1
LOC4334707	373	197	176
LOC4334708	0	0	0
LOC4334709	8	7	1
LOC4334710	1879	1031	848
LOC107276546	0	0	0
LOC4334711	925	512	413
LOC112938264	0	0	0
LOC4334713	21	12	9
LOC4334714	50	39	44
TRNAQ-UUG_10	0	0	0
LOC4334716	1381	739	675
LOC4334717	242	111	131
LOC4334718	1	1	0
LOC9267218	89	39	50
LOC4334719	179	109	70
LOC4334720	740	392	348
LOC4334721	449	238	211
LOC4334722	1052	551	501
LOC4334723	1193	651	542
LOC112938206	2	1	1
LOC4334726	145	77	68
LOC4334727	881	520	361
LOC4334728	514	277	237
TRNAV-AAC_5	0	0	0
LOC9267825	220	124	96
LOC107280234	54	30	24
LOC4334732	0	0	0
LOC4334733	1368	746	622
TRNAS-CGA_2	0	0	0
LOC4334735	257	153	104
LOC107276862	0	0	0
LOC4334736	105	61	44
LOC4334737	351	206	145
LOC4334738	629	323	306
LOC4334739	64	38	26
LOC107280350	0	0	0
LOC112936088	0	0	0
LOC9269089	97	48	49
LOC4334740	64	32	32
LOC4334742	296	151	145
TRNAS-AGA_5	0	0	0
LOC4334744	1	1	0
LOC9272033	8	5	3
LOC4334746	786	413	373
LOC4334747	171	90	81
LOC4334748	3747	1962	1785
LOC4334749	105	47	58
LOC4334750	1258	650	608
LOC4334751	291	158	133
LOC4334752	563	299	264
LOC4334753	0	0	0
LOC4334754	175	93	85
LOC4334755	24	15	12
LOC112938489	0	0	0
LOC4334756	1128	577	551
LOC9269241	199	114	85
LOC4334757	478	269	209
LOC4334758	24	6	18
LOC4334759	223	232	253
LOC4334760	3	136	129
LOC112936007	2	0	2
LOC4334761	21	15	6
LOC4334762	1027	551	476
LOC112938210	1	0	1
LOC112938265	0	0	0
LOC107280219	26	10	16
LOC9267959	3	2	1
LOC4334764	351	177	174
LOC4334765	34	18	16
LOC4334766	177	103	74
LOC4334767	240	119	121
LOC107280417	0	0	0
LOC4334769	815	438	377
LOC107280365	6	6	0
LOC4334772	55	31	24
LOC9266028	209	129	80
LOC4334774	1669	896	773
LOC4334775	570	299	271
LOC107277808	269	129	140
LOC4334778	34	17	17
LOC4334779	80	43	37
LOC4334780	413	207	206
LOC4334781	506	249	257
LOC4334782	1255	695	560
LOC4334783	23	9	14
LOC4334784	1	0	1
LOC112936108	12	5	7
LOC4334786	783	410	373
LOC4334787	65	37	28
LOC4334788	905	489	416
LOC4334789	137	65	72
LOC4334790	342	163	179
LOC4334791	235	135	103
LOC4334792	40	15	28
LOC4334793	225	131	94
LOC4334794	512	291	221
LOC107277504	0	0	0
LOC107280214	0	0	0
LOC4334795	64	40	24
LOC4334796	35	18	17
LOC4334797	499	254	245
LOC4334798	1420	692	728
LOC4334799	3469	1838	1631
LOC4334800	3328	1797	1531
LOC4334801	324	164	160
LOC4334802	4040	2200	1840
LOC9269595	73	54	19
LOC4334803	672	331	344
LOC112938284	2	2	3
LOC4334804	283	154	129
LOC4334805	72	31	41
LOC4334806	193	108	85
LOC4334807	348	151	197
LOC107275264	0	0	0
LOC9270768	20	13	7
LOC4334809	898	482	416
LOC4334810	131	79	52
LOC4334811	231	108	123
LOC4334812	711	352	359
LOC112938285	179	92	87
LOC4334814	26	18	8
LOC4334815	34	19	15
LOC4334816	758	399	359
