LOC4329935	257	135	122
LOC4329936	820	412	408
LOC4329937	642	369	273
LOC4329938	994	533	461
LOC112937821	1264	732	536
LOC9266098	3	4	3
LOC4329941	99	64	35
LOC4329943	169	85	84
LOC112937822	0	0	0
LOC112937823	28	9	19
LOC4329944	6028	3325	2759
LOC4329945	28	47	35
LOC4329947	0	0	0
LOC107280200	65	30	35
LOC4329949	272	169	103
LOC4329950	330	188	142
LOC4329951	7173	3874	3299
LOC4329952	157	90	67
LOC4329953	92	44	48
LOC107280013	0	0	0
LOC4329954	13	7	6
LOC4329955	7266	3826	3440
LOC4329956	140	85	55
LOC4329957	483	264	219
LOC9270484	367	192	175
LOC4329958	491	265	226
LOC4329959	7002	3667	3335
LOC4329960	258	154	104
LOC4329961	175	94	81
LOC4329962	10	7	3
LOC4329963	1189	624	565
LOC112937825	18	8	10
LOC4329965	1789	915	874
LOC4329966	1764	944	820
LOC4329967	135	55	80
LOC4329968	150	67	84
LOC107276370	15	6	10
LOC4329969	1311	689	622
LOC4329970	250	144	106
LOC4329971	461	240	221
LOC4329972	74	44	30
LOC4329973	1955	1021	934
LOC4329974	1096	561	535
LOC4329975	733	375	358
LOC4329976	868	475	393
LOC4329977	383	221	162
LOC4329978	61	33	28
LOC9266680	338	187	151
LOC107280197	0	0	0
LOC4329980	1	0	1
LOC107280067	0	0	0
LOC4329982	0	0	0
LOC107279926	0	0	0
LOC112937827	0	0	0
LOC4329983	0	0	0
LOC112938021	0	0	0
LOC9269584	0	0	0
LOC9269807	0	0	0
LOC112936115	0	0	0
LOC4329988	25	7	18
LOC107277588	6	5	1
LOC4329989	28	14	14
LOC4329990	34	23	11
LOC4329991	1211	618	593
LOC4329992	0	0	0
LOC4329993	6	3	4
LOC9266142	2	0	3
LOC4329995	309	167	142
LOC9271277	3135	1700	1435
LOC4329997	364	180	184
LOC112938056	1	0	1
LOC112938046	0	0	0
LOC4329999	505	257	248
LOC4330000	1658	895	763
LOC9269830	1360	694	666
LOC4330001	404	197	207
LOC4330002	0	0	0
LOC4330003	78	47	31
LOC4330004	192	89	103
LOC4330005	476	229	247
LOC4330006	370	200	170
LOC4330007	58	28	30
LOC4330008	2007	1052	955
LOC4330009	35	25	10
LOC4330010	0	0	0
TRNAG-GCC_6	0	0	0
LOC4330012	0	0	0
LOC4330014	961	536	425
LOC4330015	410	214	196
LOC4330016	2508	1360	1148
LOC4330017	867	448	419
LOC4330018	677	377	300
LOC4330019	342	192	150
LOC4330020	4844	2590	2254
LOC4330021	2578	1373	1205
LOC4330022	25	16	9
LOC112937985	0	0	0
LOC4330023	13	7	6
LOC4330024	156	98	58
LOC4330025	377	194	183
LOC4330026	52	29	23
LOC107276382	1	1	0
LOC4330027	1223	599	624
LOC4330028	389	226	163
LOC9270575	1000	563	437
LOC4330030	22	12	10
LOC4330031	1053	543	510
LOC4330032	5509	2950	2559
LOC9266596	45	25	20
LOC4330034	76052	39726	36329
LOC4330036	14953	7840	7113
LOC112937831	0	0	0
LOC4330037	372	196	176
LOC4330040	3044	1630	1414
LOC4330041	0	0	0
LOC107276674	16	6	10
LOC9266932	9	11	6
LOC107275650	7	8	7
LOC4330044	290	158	132
LOC4330045	418	208	210
LOC4330046	8458	4411	4047
LOC112937829	9	6	3
LOC4330048	5094	2654	2440
LOC4330049	2393	1311	1082
LOC112937830	23	10	13
LOC4330050	892	472	420
LOC4330051	628	347	281
LOC4330053	444	253	191
LOC112937888	0	0	0
LOC9266251	87	42	45
LOC112937965	7	4	3
LOC4330055	1042	550	492
LOC4330056	15	10	5
LOC4330057	2954	1577	1377
LOC4330058	505	260	245
LOC4330059	11	7	4
LOC4330060	0	0	0
LOC4330061	251	149	102
LOC9267447	15	20	9
LOC4330063	3	5	12
LOC107280143	100	60	43
LOC9271506	6	3	3
LOC112937833	0	0	0
LOC9267263	5	3	2
LOC4330065	252	139	113
LOC4330066	107	72	35
LOC9267947	361	173	188
LOC4330068	401	195	206
LOC9272024	32	23	9
LOC107275989	0	0	0
LOC112937915	0	0	0
LOC107276804	0	0	0
LOC4330071	1223	610	613
LOC4330072	133	70	63
LOC4330073	36	17	19
LOC4330074	1212	670	542
LOC4330075	2187	1176	1011
LOC4330076	439	246	193
LOC4330077	386	218	168
LOC112937834	38	14	24
LOC4330078	85	50	35
LOC4330079	165	81	84
LOC4330080	16	10	6
TRNAF-GAA_8	0	0	0
LOC112937916	0	0	0
TRNAT-UGU_1	0	0	0
LOC4330083	277	170	107
LOC4330084	359	187	172
LOC4330085	3432	1774	1658
LOC4330086	4517	2444	2073
TRNAA-UGC_2	0	0	0
LOC4330088	59	23	36
LOC4330089	655	329	326
LOC4330090	490	265	225
LOC4330091	191	101	90
LOC4330092	241	114	127
LOC4330093	253	161	92
TRNAT-AGU_2	0	0	0
LOC4330095	710	347	363
LOC4330096	48	23	25
LOC4330097	349	185	164
LOC9268771	1198	622	576
LOC4330099	744	423	321
LOC4330100	816	432	384
LOC4330101	0	0	0
LOC4330102	14	9	5
LOC9267660	81	35	46
LOC4330104	174	90	84
LOC4330105	273	205	152
LOC4330106	1125	621	588
LOC4330107	835	444	391
LOC4330108	216	112	104
LOC4330109	167	95	77
LOC4330110	38	19	24
LOC4330111	20	13	12
LOC107276697	0	5	0
LOC4330112	0	0	0
LOC4330113	44	30	14
LOC4330114	2	0	2
LOC107277044	0	0	0
LOC4330115	531	271	260
LOC4330120	577	312	265
LOC4330121	9	4	5
LOC4330124	6	3	3
LOC4330125	569	293	276
TRNAP-UGG	0	0	0
LOC4330127	39	20	19
LOC4330128	47	19	28
LOC4330129	273	141	132
LOC4330130	0	0	0
LOC4330131	82	50	35
LOC107276426	43	24	22
LOC4330132	2771	1482	1289
LOC107279942	106	50	56
LOC4330133	449	242	207
LOC4330134	1481	803	678
LOC4330135	0	0	0
LOC9271984	410	206	204
LOC4330136	0	0	0
LOC4330137	130	69	61
LOC4330138	273	155	118
LOC4330140	0	0	0
LOC4330141	7	3	4
LOC4330142	82	38	44
LOC4330143	482	234	248
LOC4330144	275	155	120
LOC4330145	527	290	237
LOC4330146	0	0	0
LOC4330147	2	0	2
LOC4330148	27	11	16
LOC4330149	9	6	3
LOC4330151	748	370	378
LOC4330152	19	12	7
LOC107280014	1	1	0
LOC4330155	676	343	333
LOC4330156	93	45	48
LOC4330159	699	402	297
LOC4330160	464	242	222
LOC4330161	17	10	7
LOC112938022	0	0	0
LOC9268232	50	32	18
LOC4330163	107	46	61
LOC107277028	1	0	1
LOC4330164	9	4	7
LOC4330165	152	83	71
LOC4330168	1665	880	785
LOC112936030	1012	545	467
LOC112938035	0	0	0
LOC112938055	0	0	0
LOC112938042	0	0	0
LOC112938034	0	0	0
LOC112938039	0	0	0
LOC112938025	0	0	0
LOC112938043	0	0	0
LOC4330169	0	0	0
LOC112936003	0	0	0
LOC4330171	3461	1871	1590
LOC4330172	131	70	61
LOC4330173	0	0	0
LOC4330174	1476	838	638
LOC9270104	54	27	27
LOC9272428	97	44	53
LOC4330176	12	6	6
LOC4330177	2802	1454	1348
LOC4330178	2927	1517	1410
LOC4330180	233	116	117
LOC4330181	1659	841	818
LOC4330182	1798	952	846
LOC4330183	41	17	24
LOC4330184	252	148	104
LOC4330185	226	126	102
LOC4330186	727	392	337
LOC4330187	662	993	1091
LOC4330188	3001	2316	2107
LOC4330189	3153	1743	1412
LOC4330190	164	94	70
LOC4330191	58	33	25
LOC4330192	2653	1371	1282
LOC4330193	27	9	18
LOC9269731	1086	573	513
LOC4330195	574	302	272
LOC4330196	236	122	114
LOC4330197	78	36	42
LOC4330198	429	254	232
LOC4330199	105	98	64
LOC4330201	5473	2973	2500
LOC4330202	12	4	8
LOC4330203	111	60	53
LOC4330205	178	95	83
LOC4330206	539	275	264
LOC112938050	1	0	1
LOC112938048	4	4	0
LOC9269025	47	20	27
LOC4330207	1444	802	642
LOC4330208	73	42	31
LOC4330209	459	280	179
LOC4330210	82	36	46
LOC4330211	355	173	182
LOC4330212	0	0	0
LOC4330213	652	354	298
LOC4330214	217	124	93
LOC4330215	0	0	0
TRNAE-CUC_8	0	0	0
LOC4330217	4	4	0
LOC4330218	154	95	59
LOC107275874	0	0	0
LOC107275817	0	0	0
LOC107276276	0	0	0
LOC4330220	1025	575	450
LOC4330221	1566	845	721
LOC4330222	93	49	44
LOC107276618	0	0	0
LOC4330223	87	48	39
LOC107276942	14	6	8
LOC4330225	161	101	60
LOC112936046	226	123	103
LOC4330226	3955	2175	1780
LOC4330227	0	0	0
LOC4330228	251	135	116
LOC112937838	11	9	2
LOC4330230	344	196	148
LOC4330231	839	468	371
LOC4330232	50	24	26
LOC4330233	31	20	11
LOC107278606	25	10	16
LOC4330234	31	17	14
LOC4330235	1820	998	822
LOC4330236	1584	847	737
LOC4330237	1455	807	648
LOC9272164	3	0	3
LOC9267931	838	437	401
LOC4330239	51	27	24
LOC4330240	241	156	109
LOC9267761	5	14	15
LOC4330241	1	1	0
LOC4330242	397	275	255
LOC9272212	2	70	65
LOC4330248	18217	9834	8383
LOC4330249	252	126	126
LOC4330250	4	1	3
LOC4330251	39	23	16
LOC4330252	107	54	53
LOC4330253	800	436	364
LOC107277420	0	0	0
LOC4330254	171	89	82
LOC4330255	313	159	154
LOC4330256	124	59	65
LOC4330257	6	14	8
LOC4330258	60	45	31
LOC107280161	36	18	18
LOC4330259	62	44	55
LOC4330260	223	151	109
LOC112938052	0	0	0
LOC4330262	292	165	127
LOC4330263	1502	731	771
LOC107276727	37	13	24
LOC4330264	1446	791	655
LOC4330265	33237	17227	16010
LOC4330266	861	451	410
LOC4330267	93	54	39
LOC4330268	101	60	41
LOC4330269	256	143	113
LOC4330270	9	6	3
LOC4330271	1278	699	580
LOC4330272	737	432	305
LOC9271215	51	29	22
TRNAT-CGU	0	0	0
LOC4330274	3933	2226	1707
LOC4330275	4105	2220	1885
LOC4330276	1152	621	531
LOC4330277	2240	1166	1074
LOC4330278	97	63	34
LOC112937841	0	0	0
LOC107278127	334	174	160
LOC112938020	0	0	0
LOC107280095	0	0	0
LOC4330280	159	80	79
LOC4330281	2095	1134	961
LOC107276067	12	3	9
LOC4330282	558	305	253
LOC4330283	0	0	0
LOC4330284	734	401	334
LOC4330285	653	363	290
LOC4330286	675	362	313
LOC4330288	967	515	452
LOC4330291	423	216	207
LOC4330292	1086	606	480
LOC4330293	4568	2385	2183
LOC107278263	27	13	14
LOC4330296	637	309	328
LOC4330297	485	263	222
LOC107280016	4	1	3
LOC107275899	17	5	12
LOC4330300	298	164	134
LOC4330301	166	98	68
LOC4330302	1019	548	471
LOC4330303	685	376	309
LOC9266879	1	1	0
LOC4330304	77	41	36
LOC4330305	0	0	0
LOC9270349	193	118	75
LOC4330306	55	27	28
LOC4330307	6	4	2
LOC9271844	507	281	226
LOC4330309	342	182	160
LOC4330310	53	27	26
LOC4330311	9	6	3
LOC9267465	919	512	407
LOC4330314	30	12	18
LOC112937842	4	3	1
LOC4330315	94	51	43
LOC107280018	146	67	79
LOC4330316	278	167	111
LOC4330317	3	2	1
LOC107276683	0	0	0
LOC4330318	702	351	351
LOC107280019	42	26	16
LOC4330320	333	181	152
LOC9272080	223	131	92
LOC4330322	37	34	20
LOC4330323	0	6	11
LOC4330324	469	248	222
LOC4330326	37	19	18
LOC112936050	351	201	150
LOC4330327	328	187	141
LOC4330328	0	0	0
LOC4330329	477	263	214
LOC4330331	468	263	205
LOC4330332	574	310	264
LOC4330337	35	18	17
LOC4330338	0	0	0
LOC4330339	426	238	188
LOC4330340	154	79	75
LOC4330341	87	49	38
LOC4330342	2	0	2
LOC4330343	363	221	152
LOC4330344	7715	4193	3532
LOC4330345	2545	1348	1197
LOC4330346	248	127	121
LOC9272575	429	269	230
LOC4330348	33	44	59
LOC4330349	207	119	88
LOC107280126	18	9	9
LOC4330350	837	456	381
LOC4330351	1175	661	514
LOC4330352	984	496	488
LOC4330353	148	89	60
LOC4330354	1791	941	851
LOC4330355	121	71	57
LOC4330356	658	358	307
LOC4330357	54	29	25
LOC4330358	18	11	7
LOC107277113	0	0	0
LOC4330359	159	71	88
LOC4330360	2271	1196	1075
LOC9270185	27	11	16
LOC4330362	37	25	12
LOC9267347	0	0	0
LOC4330363	288	156	132
TRNAM-CAU_8	0	0	0
LOC4330365	60	36	24
LOC4330366	418	224	194
LOC4330367	39	24	15
LOC112937845	20	9	11
LOC4330368	691	382	309
LOC4330369	3275	1698	1577
LOC4330370	96	44	52
LOC4330371	535	273	262
LOC4330372	1228	658	570
LOC4330375	1375	755	620
LOC4330377	967	520	447
LOC4330378	25	15	10
LOC4330379	1352	721	631
LOC4330380	640	337	303
LOC9267196	41	24	17
LOC4330383	523	293	230
LOC4330385	2368	1311	1057
LOC4330386	185	99	86
LOC4330387	946	480	466
LOC4330388	132	59	73
LOC4330389	661	358	303
LOC4330390	3	1	2
LOC4330391	59	23	36
LOC9269142	442	266	176
LOC9270838	409	226	183
LOC9266311	143	78	65
LOC107277794	1	1	0
LOC4330396	8	7	1
LOC107277561	0	0	0
LOC4330397	47	20	27
LOC9268619	113	61	52
LOC4330398	1434	756	678
LOC4330399	330	239	284
LOC9268661	877	576	494
LOC4330402	521	265	256
LOC4330403	133	85	48
LOC4330404	695	358	337
LOC107276474	97	64	33
LOC4330405	401	213	188
LOC4330406	1592	871	721
LOC4330407	2	2	0
LOC4330408	5	1	4
LOC4330409	301	152	149
LOC4330410	685	391	294
LOC9266378	794	446	348
LOC4330413	34	24	17
LOC4330414	187	117	77
LOC112937917	0	0	0
LOC112938044	1043	580	463
LOC112938053	3	1	2
LOC4330420	596	305	291
LOC4330421	144	68	76
LOC107280020	43	18	25
LOC4330422	443	230	213
LOC4330423	227	112	115
LOC4330424	715	390	325
LOC4330425	5238	2778	2460
LOC4330426	1523	776	747
LOC107280021	11	3	8
LOC9270043	96	38	58
LOC4330429	370	184	186
LOC4330430	481	247	234
LOC4330431	259	147	112
LOC4330432	3	0	3
LOC4330433	645	333	312
LOC4330434	1836	1007	829
LOC4330435	223	121	102
LOC4330436	1	0	1
LOC4330437	268	131	137
LOC4330438	28	12	16
LOC4330439	340	196	144
LOC4330440	120	79	41
LOC4330441	14	6	8
LOC4330443	183	91	92
LOC4330444	1620	850	770
LOC4330445	306	162	144
LOC107279949	29	16	13
LOC4330446	806	424	382
LOC4330447	1165	636	529
LOC9269675	437	217	220
LOC107280022	0	0	0
LOC4330449	0	0	0
LOC4330450	539	286	253
LOC4330451	0	0	0
LOC4330452	137	59	78
LOC4330453	429	199	230
LOC4330454	939	459	480
TRNAS-GCU_3	0	0	0
LOC9269231	941	535	406
LOC4330457	940	447	493
LOC107275933	15	6	9
LOC4330458	43	27	16
LOC4330459	11	8	3
LOC4330460	560	284	276
LOC4330461	185	176	172
LOC4330462	69	183	173
LOC112937847	2	59	67
LOC4330463	532	267	265
LOC4330464	88	43	45
LOC4330465	127	69	58
LOC4330466	21	13	8
LOC4330467	112	60	52
LOC4330468	54	24	30
LOC4330469	620	356	264
LOC4330470	223	125	98
LOC4330473	49	184	252
LOC4330472	261	378	270
LOC4330474	1175	637	538
LOC4330475	391	226	165
LOC4330476	1620	923	697
LOC4330477	2570	1336	1234
LOC4330479	465	231	234
LOC4330480	0	1	0
LOC4330481	84	45	40
LOC4330482	423	239	184
LOC4330483	2	2	0
LOC107278625	188	91	97
LOC4330484	995	507	488
LOC4330485	231	120	111
LOC4330486	619	333	286
LOC4330487	1660	930	730
LOC112937854	0	0	0
LOC4330488	176	106	70
LOC4330489	649	343	306
LOC4330490	30	19	11
LOC4330491	172	93	79
LOC4330492	1128	622	506
LOC4330493	203	101	102
LOC4330494	186	99	87
LOC4330495	91	495	574
LOC4330496	1	1	0
LOC4330497	2556	1846	1688
LOC4330498	631	303	328
LOC4330499	845	433	412
LOC4330501	164	89	75
LOC4330502	278	140	141
LOC4330504	1653	874	779
LOC112937848	3	0	3
LOC107280023	0	0	0
LOC107278218	13	7	6
LOC4330505	2008	1081	927
LOC4330506	0	0	0
LOC4330508	2077	1080	997
LOC9272427	31	16	15
LOC4330510	319	576	446
LOC4330511	266	458	511
LOC4330512	677	365	312
LOC4330513	27	14	13
LOC4330514	604	309	295
LOC4330515	1139	621	521
LOC4330516	133	80	53
LOC107280024	0	0	0
LOC4330517	24	15	9
TRNAQ-CUG_3	0	0	0
LOC4330519	218	133	85
LOC4330520	398	249	149
LOC4330521	284	165	119
LOC9269625	130	80	50
LOC4330523	8182	4310	3872
LOC4330525	37	22	15
LOC4330526	253	129	124
LOC4330527	92	46	46
LOC4330528	2513	1302	1211
LOC4330529	1501	813	689
LOC4330530	677	377	300
LOC4330531	1108	608	500
LOC9266241	136	65	71
LOC4330533	9265	4960	4305
LOC4330534	284	123	161
LOC4330535	2079	1014	1066
LOC112937851	1025	562	463
LOC4330539	12086	6518	5568
LOC4330540	447	244	203
LOC4330541	141	73	68
LOC107280025	0	0	0
LOC4330542	21	13	8
LOC4330543	71	33	38
LOC4330544	1152	623	529
LOC4330546	403	220	183
LOC4330547	31	11	23
LOC4330548	297	147	150
LOC4330549	408	239	172
LOC4330550	22	10	12
LOC4330551	963	541	422
LOC4330552	455	243	212
LOC4330553	249	140	109
LOC4330554	1096	653	443
LOC4330556	150	80	70
LOC112937918	1	1	0
LOC4330559	1709	900	809
LOC4330560	842	443	399
LOC4330561	250	131	119
LOC4330562	4	2	2
LOC107279932	0	0	0
LOC107276468	0	0	0
LOC4330563	748	429	319
LOC4330564	134	59	75
LOC4330565	343	190	153
LOC107278234	0	0	0
LOC4330567	1878	999	879
LOC4330568	741	419	322
LOC107279931	68	37	31
LOC4330569	24	16	8
LOC4330570	498	266	232
LOC4330571	10	7	3
LOC4330573	399	205	194
LOC4330574	240	324	240
LOC4330575	1	148	177
LOC107276489	0	0	0
LOC4330578	47	23	24
LOC4330579	455	218	237
LOC107277014	0	0	0
LOC4330580	121	60	61
LOC4330581	1382	632	750
LOC4330582	58	36	22
LOC4330583	631	342	289
LOC9268927	0	0	0
LOC4330584	0	0	0
LOC4330585	586	299	287
LOC4330586	0	0	0
LOC4330587	0	0	0
LOC4330588	15	8	7
LOC4330589	365	196	169
LOC4330590	748	414	334
LOC112938036	0	0	0
LOC4330591	125	61	64
LOC4330592	59	55	59
LOC4330593	146	76	125
LOC4330594	5	5	0
LOC4330595	221	104	117
LOC112938088	4	0	4
LOC112938086	1	0	1
LOC112938087	0	0	0
LOC112938085	0	0	0
LOC112938011	3	1	2
LOC112938089	4	4	0
LOC4330597	2575	1345	1230
LOC9268797	96	44	52
TRNAM-CAU_9	0	0	0
LOC107275625	7	4	3
LOC4330599	140	70	70
LOC107280026	4	1	3
LOC4330600	364	190	174
LOC4330602	286	166	120
LOC4330603	416	228	188
LOC4330604	318	170	148
LOC107276617	0	0	0
LOC107280080	0	0	0
LOC4330605	3	1	2
LOC4330606	342	169	173
LOC107276830	344	185	159
LOC4330607	0	0	0
LOC107277230	44	21	23
LOC107275254	0	0	0
LOC4330608	37	19	18
LOC4330609	165	84	81
LOC4330610	7194	3651	3543
LOC107280049	42	14	28
LOC4330611	14	38	29
LOC4330612	265	136	182
LOC4330613	0	0	0
LOC4330614	1573	795	778
LOC4330615	268	142	126
LOC4330616	319	161	158
LOC107275756	0	0	0
LOC4330617	3821	2247	1574
LOC4330618	69	45	42
LOC4330619	45	28	35
LOC4330621	15	64	57
LOC9272559	44	72	78
LOC4330623	630	346	284
LOC4330624	24	10	14
LOC4330625	9	3	6
LOC4330626	19	15	4
LOC4330627	8	5	3
LOC4330628	344	164	180
LOC4330629	142	62	80
LOC4330630	0	0	0
LOC4330631	421	204	217
LOC4330632	8	6	2
LOC4330633	627	348	283
LOC4330634	203	129	74
LOC4330635	227	157	88
LOC107278228	278	146	150
LOC9268447	373	161	212
LOC4330637	7	4	4
LOC4330638	179	97	83
LOC4330639	89	36	53
LOC4330640	469	242	227
LOC107279921	5	0	5
LOC4330641	61	30	31
LOC4330642	3462	1769	1697
LOC4330643	170	97	73
LOC107275967	0	0	0
LOC4330644	1012	526	486
LOC4330646	1415	702	713
LOC4330647	2562	1379	1183
LOC107280146	23	15	8
LOC4330648	219	124	95
LOC4330649	7226	3899	3327
LOC4330651	1088	598	490
LOC4330652	56	30	26
LOC4330653	1155	646	509
LOC112937982	0	0	0
LOC4330654	444	264	180
LOC4330655	2009	1111	898
LOC4330656	105	60	45
LOC4330657	5760	3121	2639
LOC4330658	779	455	324
LOC4330659	292	146	146
LOC4330661	126	82	44
LOC4330663	95	51	44
LOC107275680	292	151	141
LOC4330667	412	235	177
LOC4330669	1149	628	521
LOC4330670	23	27	31
LOC4330671	439	249	225
LOC4330672	281	162	119
LOC4330673	2912	1586	1326
LOC4330674	221	114	107
LOC9270619	681	374	307
LOC4330676	149	82	67
LOC4330677	75	36	39
LOC4330678	604	320	284
LOC4330679	523	286	237
LOC4330680	653	338	315
LOC4330682	6	4	2
LOC4330683	452	263	189
LOC4330684	0	0	0
LOC4330685	126	76	50
LOC4330687	811	460	351
LOC4330688	153	77	76
LOC4330689	235	124	111
LOC4330690	968	514	454
LOC4330691	2725	1489	1236
LOC4330692	1898	1036	862
LOC4330693	627	315	312
LOC4330694	1262	634	628
LOC4330695	44	21	23
LOC4330696	222	111	111
LOC4330698	142	81	61
LOC4330699	474	260	214
LOC112937899	0	0	0
LOC4330700	2381	1245	1136
LOC4330701	1332	711	621
LOC107277859	0	0	0
LOC4330702	21	10	11
LOC4330703	14	7	7
LOC107275435	1	1	0
LOC4330704	8	2	6
LOC4330705	38	20	18
LOC4330706	232	128	104
LOC107280066	9	2	7
LOC4330708	266	142	124
LOC4330709	126	50	76
LOC4330711	34	27	24
LOC107276758	0	6	11
LOC4330712	377	193	184
LOC4330713	14766	7812	6954
LOC9268747	29	26	27
LOC4330715	4	18	10
LOC4330716	1578	840	738
LOC4330717	1232	668	564
LOC4330718	922	479	443
LOC4330719	71	28	43
LOC107278672	69	41	28
LOC4330720	928	523	405
TRNAM-CAU_10	0	0	0
LOC4330722	133	78	55
LOC4330723	269	138	131
LOC4330724	384	190	194
LOC4330725	150	81	69
LOC4330726	237	127	110
LOC4330727	2878	1593	1285
LOC112937970	2	1	1
LOC4330728	430	221	209
LOC4330729	87	42	45
LOC9269521	230	123	108
LOC4330732	1578	852	726
LOC9272161	464	265	200
LOC9268086	303	170	133
LOC107276196	0	0	0
LOC4330735	3	3	0
LOC4330736	191	97	94
LOC9270776	336	167	169
TRNAW-CCA_3	0	0	0
LOC4330740	144	95	49
LOC4330741	369	185	184
LOC4330742	2067	1069	998
LOC107276753	0	0	0
LOC4330744	129	70	59
LOC107279923	3	2	1
LOC4330745	99	55	44
LOC4330746	0	0	0
LOC4330747	220	131	89
LOC4330748	2	1	1
LOC4330749	766	393	373
LOC4330750	406	217	189
LOC4330751	263	130	133
LOC107276601	1	0	1
LOC107279933	6	0	6
LOC4330752	8282	4440	3842
LOC4330753	433	240	193
LOC4330754	452	243	209
LOC4330755	3863	2065	1798
LOC4330756	384	177	207
LOC4330757	55	26	29
LOC4330758	109	47	62
LOC4330759	1551	925	626
LOC4330760	29	15	14
LOC4330761	704	367	337
LOC4330762	608	316	292
LOC4330763	165	98	67
LOC4330764	19	13	6
LOC4330765	65	63	61
LOC4330767	135	96	98
LOC4330768	452	247	205
LOC4330769	657	358	299
LOC4330770	1102	569	533
LOC4330771	130	69	61
LOC4330772	1481	793	688
LOC4330773	18	11	7
LOC4330774	138	69	69
LOC4330775	260	118	142
LOC112938073	12	3	9
LOC4330776	20	14	6
LOC4330777	409	246	163
LOC4330779	288	166	122
LOC4330780	163	78	85
LOC4330781	307	156	151
TRNAY-GUA_1	0	0	0
LOC4330783	681	363	318
LOC4330785	841	452	389
LOC4330786	826	452	374
LOC4330787	417	219	198
LOC4330788	107	54	53
LOC4330790	151	81	70
LOC4330791	67	29	38
LOC4330793	143	75	68
LOC4330794	51	26	25
LOC4330795	2096	1152	944
LOC4330796	2581	1378	1203
LOC4330797	28	16	12
LOC4330798	80	48	32
LOC4330799	454	251	203
LOC4330800	3277	1716	1561
LOC4330801	281	150	131
LOC4330802	942	522	420
LOC4330803	39	25	14
LOC4330805	929	485	444
LOC4330806	262	148	114
LOC4330807	267	152	115
LOC9271812	126	76	50
LOC4330808	515	266	253
LOC4330809	221	86	139
LOC4330810	380	191	189
LOC4330811	128	55	73
LOC4330812	1178	627	551
LOC4330814	140	60	80
LOC4330815	220	122	98
LOC4330816	451	230	221
LOC4330817	756	422	334
LOC4330819	4	2	2
LOC9266131	29	15	14
LOC4330820	642	325	317
LOC4330821	675	395	280
LOC4330824	454	244	210
LOC9271723	380	226	154
LOC4330826	132	68	64
LOC4330827	3	1	2
LOC4330828	9	2	7
LOC4330829	166	84	82
LOC4330830	4	4	0
LOC4330832	9	5	4
TRNAA-CGC_3	0	0	0
LOC4330834	0	0	0
LOC4330835	94	52	42
LOC4330836	529	244	285
LOC4330837	5823	3114	2709
LOC4330838	1972	1015	957
LOC107280099	0	0	0
LOC4330839	0	0	0
LOC4330840	445	228	217
LOC4330841	547	294	287
LOC4330842	31	40	25
LOC4330843	21	12	9
LOC4330844	494	268	226
LOC4330845	4370	2339	2031
LOC107277305	21	17	5
LOC4330846	647	354	294
LOC107278246	48	22	26
LOC112936045	3	2	1
LOC4330847	287	134	153
LOC4330848	113	75	38
LOC4330850	1296	676	620
LOC4330851	19128	10310	8821
LOC9270428	128	69	59
LOC4330852	1317	781	696
LOC4330853	349	236	273
LOC107277268	736	391	345
LOC4330855	3722	1972	1753
LOC4330856	220	102	118
LOC4330857	0	0	0
LOC4330859	551	482	459
LOC4330860	35	205	220
LOC4330861	1339	743	596
LOC4330862	223	123	100
LOC4330863	92	55	37
LOC4330864	78	42	36
LOC4330865	489	259	230
LOC4330866	75	31	44
LOC4330867	2776	1451	1325
LOC4330868	744	414	330
LOC4330871	1387	742	645
LOC4330873	847	445	402
LOC4330874	1713	918	795
LOC4330875	877	460	417
LOC4330878	26	17	9
LOC107277523	0	0	0
LOC4330879	211	105	106
LOC9267910	27	12	15
LOC107280098	0	0	0
LOC4330880	170	104	68
LOC4330881	531	274	259
LOC4330882	266	150	116
LOC4330883	26	15	11
LOC4330884	59	29	30
LOC9269298	982	517	465
LOC4330885	88	43	45
LOC4330886	282	157	125
LOC4330887	146	74	72
LOC4330888	3164	1678	1486
TRNAS-GCU_4	0	0	0
LOC4330890	58	31	27
LOC4330893	59	28	31
LOC112937807	0	0	0
LOC112937836	0	0	0
LOC4330894	399	222	187
LOC4330895	250	144	116
LOC4330896	489	276	213
LOC4330897	794	424	370
LOC4330898	34	20	14
LOC4330899	0	0	0
LOC107278083	0	0	0
LOC9270863	259	113	146
LOC4330901	932	508	424
LOC4330902	337	178	159
LOC4330903	57	24	33
LOC4330904	805	479	326
LOC4330905	1	0	1
LOC4330906	127	75	52
LOC9268867	773	434	339
LOC4330908	706	418	288
LOC4330909	290	163	127
LOC4330910	381	203	178
LOC4330911	83	50	33
LOC4330912	0	0	0
LOC9272552	192	95	97
LOC9268414	2	2	0
LOC4330914	0	0	0
LOC4330916	1378	724	654
LOC4330917	283	116	167
LOC107278402	32	11	21
LOC107276966	0	0	0
LOC107275561	0	0	0
LOC107280084	0	0	0
LOC4330919	0	0	0
LOC4330920	30	11	19
LOC9266356	543	291	252
LOC4330921	113	54	59
LOC4330922	511	270	241
LOC4330923	100	51	49
LOC4330924	225	127	98
LOC107278604	2	0	2
LOC4330925	160	85	75
LOC9267717	51	26	25
LOC4330928	1174	595	579
LOC4330929	535	310	225
LOC9267442	146	79	67
LOC4330930	713	366	347
LOC4330931	566	345	230
LOC112938041	0	1	8
LOC9267387	1321	731	590
LOC4330933	2	2	0
LOC4330934	523	290	233
LOC4330935	5084	2724	2360
