LOC4331639	41	18	23
LOC9268736	336	192	144
LOC4331642	2	0	2
LOC4331643	186	99	87
LOC4331644	355	190	165
LOC4331645	1302	752	550
LOC4331646	198	108	90
LOC4331647	1514	793	721
LOC4331648	170	106	64
LOC4331649	0	0	0
LOC4331650	614	323	291
LOC112938353	0	0	0
LOC4331651	18	10	8
LOC4331652	44	33	11
LOC4331653	335	164	172
LOC4331654	44	26	33
LOC9270364	280	154	141
LOC4331656	29	11	18
LOC4331657	3	1	2
LOC4331658	481	255	226
LOC107280434	0	0	0
LOC107280433	0	0	0
LOC4331662	4904	2603	2301
LOC107278150	1	0	1
LOC4331665	76	36	40
LOC107276362	4	1	3
LOC107277053	3	2	1
LOC4331666	2	2	0
LOC4331667	2	0	2
LOC4331668	0	0	0
LOC4331669	501	273	228
LOC4331670	0	0	0
LOC4331671	192	118	74
LOC4331673	143	74	71
LOC4331674	6	2	4
LOC4331675	231	140	91
LOC9270897	52	35	17
LOC4331676	0	0	0
LOC4331677	209	111	98
LOC9270715	572	345	227
LOC4331680	243	163	109
LOC4331681	5	14	20
LOC107280462	6	4	2
TRNAL-CAA_2	0	0	0
LOC4331683	14387	7659	6728
LOC4331687	101	65	50
LOC9271906	57	39	27
LOC112938170	0	1	4
LOC4331688	259	135	124
LOC4331689	152	93	59
LOC4331690	235	142	93
LOC4331691	14	12	2
LOC4331692	48	35	13
LOC4331693	213	107	107
LOC4331694	530	289	244
LOC4331696	995	551	444
LOC4331697	1552	833	719
LOC9266275	2	0	2
LOC4331698	79	45	34
LOC4331699	31	16	15
LOC4331700	164	92	72
LOC112938218	2	2	0
LOC4331701	96	49	47
LOC4331702	549	305	244
LOC4331703	182	107	75
LOC112938383	0	0	0
LOC4331704	130	80	50
LOC4331705	83	47	36
LOC4331706	32	17	15
LOC4331707	550	281	269
LOC107280444	34	17	17
LOC4331709	139	81	58
LOC4331710	329	160	169
LOC4331713	538	307	231
LOC4331714	5	0	5
LOC4331715	72	34	38
LOC4331717	94	57	37
LOC4331718	66	33	33
LOC4331719	137	84	53
LOC4331720	4	2	2
LOC4331721	65	24	41
LOC107280489	96	62	34
LOC4331723	0	0	0
LOC4331724	171	97	74
LOC4331725	58	32	26
LOC4331726	147	93	54
LOC112936089	17	7	12
LOC107278303	0	1	1
LOC9269718	2	2	0
LOC4331727	75	35	40
LOC107275829	0	0	0
LOC9267584	13	3	10
LOC4331729	1052	556	497
LOC107280486	5	5	0
LOC4331730	229	100	129
LOC4331732	601	308	293
LOC4331733	0	0	0
LOC4331734	0	0	0
LOC4331735	417	186	231
LOC107277547	0	0	0
LOC4331736	1	1	0
LOC4331740	356	166	190
LOC112938181	0	0	0
LOC4331741	15	6	9
LOC4331742	399	358	387
LOC4331743	124	238	232
LOC4331744	154	80	74
LOC4331745	344	188	156
LOC4331746	2	0	2
LOC4331747	566	328	238
LOC4331748	105	72	33
LOC4331750	45	33	24
LOC4331751	5	11	6
LOC4331752	112	87	68
LOC4331753	1	24	20
LOC4331754	65	54	47
LOC4331755	4	21	16
LOC107277327	6	5	1
LOC4331756	1	1	0
LOC4331757	1840	794	1046
LOC4331759	536	261	275
LOC4331761	82	165	123
LOC4331760	82	132	156
LOC107280268	0	0	0
LOC9270492	4	12	2
LOC4331763	0	2	8
LOC4331764	23	12	11
LOC4331765	169	91	78
LOC4331767	146	79	67
LOC4331768	224	115	109
LOC4331769	124	67	57
LOC4331770	93	47	46
LOC4331771	92	52	40
LOC4331772	733	405	328
LOC4331773	4	3	1
LOC4331774	51	31	20
LOC107276292	16	4	12
LOC4331775	500	228	272
LOC4331776	52	22	30
LOC4331777	1179	574	605
LOC4331778	21	16	5
LOC4331779	463	249	214
LOC4331780	485	283	202
LOC4331781	18	86	79
LOC4331782	0	70	77
LOC107280269	0	0	0
LOC4331784	0	0	0
LOC107277835	9	5	4
LOC107278214	0	0	0
LOC4331785	0	0	0
LOC4331786	73	38	37
LOC4331787	106	52	54
LOC4331788	320	185	135
LOC4331789	93	54	39
LOC4331790	77	38	39
LOC112938276	0	51	69
LOC4331792	329	240	209
LOC4331793	86	41	45
LOC112938277	411	207	204
LOC4331796	2984	1561	1423
LOC4331797	205	110	95
LOC4331798	357	211	146
LOC4331799	48	30	18
LOC4331801	0	0	0
LOC9268480	0	0	0
LOC9266492	9	7	2
LOC4331805	2	0	2
LOC4331806	37	20	17
LOC4331807	268	150	118
LOC9268784	40	25	15
LOC4331809	150	70	80
LOC4331810	7766	4156	3610
LOC4331811	3206	1740	1466
LOC4331812	5175	2839	2336
LOC4331813	8241	4369	3872
LOC4331814	283	144	139
LOC4331815	17	8	9
LOC4331816	13	10	3
LOC4331817	102	56	46
LOC4331818	71	44	27
LOC107280476	8	2	6
LOC4331821	114	47	67
LOC107278121	13	5	8
LOC9272394	14	3	11
LOC4331822	296	145	151
LOC4331823	0	0	0
LOC4331824	315	180	145
LOC107280435	3	7	6
LOC4331825	135	91	44
LOC4331826	713	363	350
LOC4331827	503	267	236
LOC4331828	949	516	433
LOC4331829	83	41	42
LOC4331830	0	22	29
LOC4331831	94	70	75
LOC4331832	245	127	118
LOC4331833	284	147	137
LOC4331834	1239	662	577
LOC4331835	12	8	4
LOC4331836	0	0	0
LOC4331837	62	34	28
LOC107276580	39	17	22
LOC4331838	288	141	147
LOC107280272	0	0	0
LOC107275877	0	0	0
LOC4331839	323	169	154
LOC9272225	2102	1156	946
LOC4331842	719	351	368
LOC4331843	1799	954	845
LOC9266398	14	7	7
LOC4331845	8170	4276	3902
LOC4331846	221	122	99
LOC4331847	255	147	108
LOC4331848	3429	1699	1730
LOC4331849	94	39	55
LOC9266500	17	11	6
LOC4331851	11	5	6
LOC4331852	455	255	205
LOC4331853	5	6	4
LOC4331854	445	263	182
LOC4331855	1929	1081	848
LOC9267042	0	0	0
LOC4331856	1410	768	642
LOC4331857	4	0	6
LOC4331858	112	60	54
LOC9269735	222	107	115
LOC9272175	373	194	179
LOC4331860	149	78	71
LOC112938182	0	0	0
LOC4331861	10	6	4
LOC4331862	159	95	64
LOC4331865	59	32	27
LOC4331866	159	74	85
LOC4331867	550	290	260
LOC4331869	101	55	46
LOC4331871	434	245	189
LOC4331872	145	292	257
LOC112938168	0	186	218
LOC4331873	115	59	56
LOC4331874	25	12	15
LOC9267187	313	178	161
LOC4331875	626	358	292
LOC112938316	634	340	302
LOC4331878	68	107	77
LOC112938317	4	42	78
LOC4331879	144	75	69
LOC4331880	389	205	184
LOC4331881	276	152	124
LOC4331882	309	178	131
LOC4331883	193	108	85
LOC4331884	19	9	10
LOC4331886	58	28	30
LOC4331887	14	7	7
LOC4331888	618	316	302
LOC4331890	534	307	227
LOC4331891	1186	612	574
LOC4331892	0	0	0
LOC4331893	344	197	147
LOC4331894	140	86	54
LOC107280359	21	15	6
LOC9267313	73	34	39
LOC4331897	38	22	16
TRNAY-GUA_2	0	0	0
LOC4331899	106	46	60
LOC9271895	12	3	9
LOC4331901	131	82	49
LOC4331902	97	60	37
LOC4331903	711	374	337
LOC4331904	189	104	85
LOC4331905	0	0	0
LOC4331906	175	88	89
TRNAD-GUC_6	0	1	1
TRNAR-ACG_3	0	0	0
LOC4331909	0	0	0
LOC107275449	0	0	0
LOC4331910	375	211	164
LOC4331911	130	54	76
LOC4331912	0	0	0
LOC4331913	1	0	1
LOC4331914	1180	647	533
LOC4331915	433	220	213
LOC4331916	462	239	223
LOC4331917	401	201	200
LOC4331918	240	118	122
LOC4331920	273	153	120
LOC9270536	186	91	95
LOC112938280	0	0	0
LOC9272157	85	43	42
LOC112938474	0	0	0
LOC112938311	0	0	0
LOC4331921	29	8	21
LOC4331922	0	0	0
LOC107276500	0	0	0
LOC4331924	241	133	108
LOC4331925	401	201	200
LOC4331926	236	125	111
LOC4331927	251	143	108
LOC4331928	301	172	129
LOC4331929	3028	1561	1467
LOC4331930	33	28	39
LOC4331931	125	75	84
LOC4331932	78	51	27
LOC4331934	59	29	30
LOC4331936	235	383	322
LOC4331935	27	232	265
LOC4331937	21	25	16
LOC4331938	0	8	12
LOC9272643	18	9	9
LOC4331939	42	29	13
LOC4331940	107	67	40
LOC4331941	39	22	17
LOC4331942	195	92	103
LOC4331943	129	61	68
LOC4331944	191	105	86
LOC4331945	1121	580	541
LOC4331946	125	58	67
LOC4331947	2	0	2
LOC4331948	462	258	204
LOC4331949	160	78	82
LOC4331951	3	0	3
LOC112938377	4	2	2
LOC112938379	3	3	0
LOC4331953	122	62	60
LOC4331954	362	195	167
LOC4331955	266	147	119
LOC4331956	351	207	144
LOC4331957	133	79	54
LOC4331958	46	26	20
LOC4331959	169	84	85
LOC4331961	57	22	35
LOC4331962	17	8	9
LOC107276330	1	0	1
LOC107280251	57	66	65
LOC112938186	0	39	35
LOC4331964	137	73	64
LOC4331965	3	1	2
LOC4331966	2449	1345	1104
LOC4331967	116	72	44
LOC4331968	166	107	59
LOC4331969	701	386	315
LOC4331971	2	1	1
LOC4331972	202	114	88
LOC4331973	128	60	68
LOC9271741	71	38	33
LOC9271490	4	3	6
LOC4331975	171	100	76
LOC4331976	130	68	75
LOC4331977	1	8	6
LOC9269764	87	35	52
LOC9272308	29	22	7
LOC4331978	1576	841	735
LOC4331979	36	21	15
LOC4331980	0	0	0
LOC107277166	0	0	0
LOC112936124	0	0	0
LOC4331981	133	72	61
LOC4331982	236	126	110
LOC4331983	4916	2574	2342
LOC4331984	421	218	203
LOC4331985	558	275	283
LOC4331986	157	93	64
LOC9268683	0	0	0
LOC9271258	7	7	0
LOC107278087	65	25	40
LOC4331988	76	43	33
LOC4331989	234	125	109
TRNAM-CAU_12	0	0	0
LOC9267237	142	71	71
LOC107275668	0	0	0
LOC4331991	172	97	75
LOC4331992	133	67	66
LOC112938305	0	0	0
LOC4331993	273	129	144
LOC4331994	54	31	23
LOC4331995	182	95	87
LOC107278517	2	2	0
LOC9270137	43	28	15
LOC4331997	643	365	278
LOC4331998	184	115	69
LOC4331999	68	39	29
LOC4332001	210	119	91
LOC107277809	28	17	11
LOC107275341	13	12	1
LOC4332002	21	13	8
LOC9266128	297	164	133
LOC4332003	107	49	58
LOC4332004	142	75	67
LOC4332005	11	7	4
LOC107277311	42	17	25
LOC4332006	192	101	91
LOC4332012	638	329	309
LOC4332013	27	21	6
LOC107276291	1	1	0
LOC107276132	4	14	12
LOC4332014	265	144	143
LOC4332015	388	208	180
LOC107280224	13	1	12
LOC107280223	13	6	7
LOC4332016	340	184	156
LOC4332017	102	57	45
LOC4332018	176	93	83
LOC4332019	4	0	4
LOC4332020	11	4	7
LOC107275461	0	0	0
LOC107278042	0	0	0
LOC4332021	0	0	0
LOC107276562	0	0	0
LOC4332022	516	292	224
LOC4332023	113	65	48
LOC4332024	537	301	236
LOC4332025	57	32	25
LOC4332026	268	138	130
LOC9269613	25	17	8
LOC4332028	250	136	114
LOC112938369	0	0	0
LOC4332030	178	107	71
LOC4332031	274	166	108
LOC4332032	24	12	12
LOC4332033	224	113	111
LOC112938465	0	0	0
LOC4332034	369	179	190
LOC4332035	589	279	310
LOC9266909	0	0	0
LOC4332036	82	53	29
LOC4332037	0	0	0
LOC4332038	59	32	27
LOC4332039	71	38	33
LOC4332040	1448	752	696
LOC4332041	118	67	51
LOC4332042	748	405	343
LOC4332043	50	27	23
LOC4332044	812	415	397
LOC4332045	344	209	135
LOC4332046	179	101	78
LOC4332047	17	4	14
LOC9266565	183	111	73
LOC4332049	75	48	27
LOC4332050	477	255	222
LOC4332051	445	255	190
LOC4332052	201	91	110
LOC9268873	539	275	264
LOC4332054	200	133	67
LOC4332055	762	411	351
LOC4332056	254	140	114
LOC4332057	466	234	232
LOC4332058	0	0	0
LOC4332059	8	3	5
LOC4332061	232	124	108
LOC4332062	186	105	81
LOC4332063	5	5	0
LOC4332064	4	3	1
LOC4332065	37	23	14
LOC4332066	14	12	2
LOC4332067	48	26	22
LOC4332068	870	457	413
LOC4332069	570	316	254
LOC4332070	0	0	0
LOC4332071	27	16	11
LOC9266402	29	15	14
LOC4332073	161	74	87
LOC107280217	89	40	49
LOC9267487	88	49	39
LOC4332076	130	51	79
LOC107280237	0	2	1
LOC9271769	17	10	10
LOC9267543	402	209	195
LOC4332079	170	84	88
LOC4332080	38	20	18
LOC4332081	56	33	23
LOC4332082	1091	589	502
LOC4332083	305	141	164
LOC112938272	0	67	74
LOC4332084	101	121	127
LOC4332085	185	109	82
TRNAT-UGU_3	0	0	0
LOC4332087	169	84	85
LOC9270711	328	187	141
LOC4332089	100	50	50
LOC4332090	72	49	23
LOC4332091	62	35	27
LOC4332093	700	359	341
LOC107280480	5	0	5
LOC107276814	52	25	27
LOC4332095	99	57	42
LOC4332096	159	66	93
LOC4332097	163	85	78
LOC4332099	167	74	93
LOC4332100	119	60	59
LOC4332101	0	0	0
LOC112938370	2	2	0
LOC112938482	0	0	0
LOC112938448	0	0	0
LOC112938428	0	0	0
LOC4332103	120	77	43
LOC9272246	26	14	12
LOC107280448	59	27	32
LOC4332106	1493	800	693
LOC4332107	0	0	0
LOC9266669	87	49	38
LOC4332108	264	135	129
LOC112938310	26	13	13
LOC4332109	588	289	299
LOC107280403	0	0	0
LOC4332110	84	50	34
LOC4332111	820	423	397
LOC4332112	1012	512	500
LOC112938215	0	0	0
LOC112938216	0	0	0
LOC4332113	194	92	102
TRNAG-CCC_3	0	0	0
LOC4332115	1125	573	552
LOC4332116	5	2	3
LOC4332117	79	38	41
LOC107277077	0	0	0
LOC4332118	228	126	102
LOC4332119	390	209	181
LOC4332120	179	107	72
LOC4332121	213	101	112
LOC4332123	0	0	0
LOC4332124	0	0	0
LOC107280249	0	0	0
LOC4332125	51	28	23
LOC4332126	498	285	213
LOC4332127	28	24	4
LOC4332128	0	0	0
LOC9268745	0	0	0
LOC4332129	756	375	381
TRNAE-UUC	0	0	0
LOC4332131	161	96	97
LOC4332132	71	51	52
LOC4332133	74	35	39
LOC107280490	0	0	0
LOC4332134	1478	806	672
LOC112938298	7443	3894	3549
LOC4332136	34	22	12
LOC4332137	0	0	0
TRNAR-CCU_1	0	0	0
LOC4332139	198	97	101
LOC4332140	235	121	114
LOC4332141	330	163	167
LOC9272583	25	15	10
LOC107278156	1	1	0
LOC9270049	124	68	56
LOC9270576	369	204	165
TRNAT-AGU_3	0	0	0
LOC4332145	354	195	159
LOC4332146	250	120	130
LOC4332147	1009	577	432
LOC4332148	171	95	76
LOC4332151	245	146	110
LOC4332152	130	70	71
LOC4332153	369	193	176
LOC4332154	98	53	45
LOC9267087	84	42	42
LOC4332155	175	105	70
LOC4332156	25	9	16
LOC4332157	0	0	0
LOC4332158	93	43	50
LOC4332159	123	59	64
LOC4332160	4	3	1
LOC4332161	106	63	43
LOC4332162	42	24	18
LOC107280275	8	0	8
LOC4332163	38	23	17
LOC107277087	1	1	0
LOC4332164	158	137	158
LOC112938283	0	74	63
LOC107276200	3	3	0
LOC9269238	0	4	7
LOC4332165	217	102	126
LOC4332166	26	15	11
LOC4332167	1	0	1
LOC4332168	1	1	0
LOC4332169	5106	2749	2357
LOC112938394	5	3	2
LOC112938395	2	1	1
LOC9269736	36	14	22
LOC4332171	232	125	107
LOC4332174	210	116	94
LOC4332175	3418	1860	1558
LOC4332176	373	199	174
LOC4332177	8	1	7
LOC9272592	197	140	57
LOC4332182	61	34	27
LOC4332183	409	245	164
LOC4332184	445	244	201
LOC107278453	0	0	0
LOC112938344	0	0	0
LOC107277088	0	0	0
LOC9267792	115	56	59
LOC4332186	1316	718	598
LOC4332187	606	337	269
LOC9270511	125	76	49
LOC4332189	50	24	28
LOC4332190	455	234	223
LOC9271521	61	57	33
LOC112938300	0	5	24
LOC9267393	87	56	31
LOC4332194	241	131	110
LOC4332195	451	492	437
LOC112938325	0	219	258
LOC4332196	16	10	7
LOC4332197	284	169	115
LOC4332198	13	5	8
LOC107280277	8	5	3
LOC4332199	1328	661	667
LOC4332200	841	429	412
LOC4332201	328	164	164
LOC107280416	0	0	0
LOC112938230	120	59	61
LOC4332202	47	20	27
LOC4332203	361	189	172
LOC4332204	9	4	5
LOC4332205	877	462	415
LOC4332206	639	347	292
LOC4332207	147	71	76
LOC107276996	0	0	2
LOC4332208	389	226	165
LOC4332209	1614	892	725
LOC9271214	1151	609	543
LOC4332213	871	468	403
LOC4332214	24	6	18
LOC4332215	585	315	271
LOC4332216	46	33	13
LOC4332217	140	70	70
LOC4332218	173	91	82
LOC4332219	198	98	100
LOC4332220	1101	589	515
LOC4332221	167	72	95
LOC4332222	1068	566	502
LOC9272214	35	14	21
LOC9267995	1	1	0
LOC4332223	486	263	223
LOC4332224	76	36	40
LOC4332225	48	28	20
LOC4332226	712	371	341
LOC4332227	7	2	5
LOC4332228	1448	757	693
LOC4332229	22	11	12
LOC4332230	79	37	42
LOC107275336	0	0	0
LOC9269247	424	216	208
LOC4332231	131	107	70
LOC4332232	9	31	24
LOC4332233	0	0	0
LOC4332235	727	379	348
LOC4332236	58	30	28
LOC4332237	2	2	0
LOC107280278	0	1	0
LOC4332239	99	53	46
LOC107278065	0	0	0
LOC4332240	1710	937	773
LOC9271954	41	22	19
LOC4332241	898	471	427
LOC4332242	10	5	5
LOC4332243	254	137	117
LOC4332244	99	47	52
LOC4332245	385	206	179
LOC4332246	87	50	37
LOC9271580	22	9	13
LOC4332249	705	374	331
LOC4332250	279	151	128
LOC4332251	25	12	13
LOC112938390	0	0	0
LOC4332252	2	1	1
LOC9269682	0	0	0
LOC4332253	1906	978	928
LOC4332254	6	4	2
LOC4332255	84	47	37
LOC4332256	235	97	138
LOC4332257	487	250	237
LOC4332258	228	126	102
LOC112938178	0	0	0
LOC107278325	0	0	0
LOC9272607	873	472	401
LOC4332261	111	48	63
LOC9270827	415	217	198
LOC4332263	412	202	210
LOC107278110	0	0	0
LOC4332264	0	0	0
LOC4332267	0	0	0
LOC9266204	6	0	6
LOC4332270	100	70	39
LOC107275939	0	4	5
LOC4332271	27	13	14
LOC9266910	105	49	56
LOC4332273	333	163	170
LOC112938366	0	0	0
LOC107278545	5	4	8
LOC4332274	252	152	107
LOC107277982	250	114	136
LOC107280279	0	0	0
LOC4332275	555	284	271
LOC4332276	60	29	31
LOC4332277	294	158	136
LOC4332279	225	137	88
LOC9272347	133	70	63
LOC4332282	0	0	0
LOC4332283	14	7	7
LOC4332284	312	182	130
LOC4332285	1671	893	778
LOC4332286	455	237	218
LOC4332287	548	298	250
LOC4332288	324	186	138
LOC4332289	320	162	158
LOC4332290	144	81	63
LOC4332292	402	217	185
LOC4332293	616	340	276
LOC4332294	108	51	57
LOC4332295	29	5	24
LOC4332296	333	182	151
LOC4332298	6	6	0
LOC4332299	34	23	11
LOC107275618	0	0	0
LOC4332300	22	8	14
LOC4332301	1032	560	472
LOC4332303	184	99	85
LOC4332305	384	201	183
LOC9271973	0	0	0
LOC4332308	6	3	3
LOC4332309	154	84	70
LOC4332310	361	201	160
LOC4332311	0	0	0
LOC4332312	4	4	0
LOC4332313	52	31	21
LOC4332314	231	132	99
LOC4332315	169	215	147
LOC112938287	0	74	119
LOC4332316	0	0	0
LOC9268957	109	53	56
LOC9271297	25	9	16
LOC4332318	86	24	62
LOC4332319	241	126	115
LOC4332320	1318	749	569
LOC4332321	498	266	232
LOC9269497	184	98	86
LOC4332323	41	27	14
LOC4332324	223	107	116
LOC4332325	767	430	337
LOC4332326	89	45	44
LOC4332327	771	432	339
LOC4332328	155	87	68
LOC4332329	424	244	180
LOC4332330	358	207	151
LOC4332331	22	14	8
LOC107276070	1	1	0
LOC4332333	77	42	35
LOC4332334	295	150	145
LOC4332335	12	12	0
LOC4332336	588	339	249
LOC4332337	681	376	305
LOC4332338	592	300	292
LOC4332339	115	51	64
LOC4332340	311	159	152
LOC4332341	642	339	303
LOC4332342	93	47	46
LOC4332343	152	75	77
LOC4332344	34	11	23
LOC4332345	476	254	222
LOC4332346	86	35	51
LOC4332347	387	207	180
LOC4332348	25	15	10
LOC4332349	505	300	205
LOC4332350	172	102	70
LOC4332351	747	406	341
LOC4332352	138	170	189
LOC4332353	432	359	294
LOC4332354	151	77	74
LOC4332355	1389	747	642
LOC4332356	234	133	101
LOC4332357	215	110	105
LOC112938306	0	0	0
LOC107275878	0	0	0
LOC4332358	295	170	125
LOC4332359	366	189	177
LOC4332360	1	1	0
LOC4332361	0	0	0
LOC4332363	75	23	52
LOC4332364	18	10	8
LOC4332365	1013	565	449
LOC4332366	236	122	115
LOC4332367	192	105	87
LOC4332368	280	154	126
LOC4332369	3179	1710	1469
LOC4332370	179	92	87
LOC9268534	397	230	167
LOC4332372	1251	699	552
LOC4332373	915	455	460
LOC4332374	108	53	55
LOC4332375	155	81	74
LOC4332376	197	107	90
LOC4332377	334	172	162
LOC4332378	0	0	0
LOC9266276	0	0	0
LOC4332380	4	3	1
LOC4332381	90	50	40
LOC4332382	83	53	30
LOC4332383	754	399	355
LOC4332385	72	29	43
LOC4332386	475	266	209
LOC4332387	12	10	2
LOC4332388	22	9	13
LOC4332389	237	118	119
LOC4332390	16	50	44
LOC4332391	188	147	119
LOC4332392	37	18	19
LOC4332393	508	261	247
LOC4332395	11	1	10
LOC4332396	219	107	112
LOC4332397	91	54	39
LOC107280226	0	0	2
LOC4332399	63	40	23
LOC4332400	163	88	75
LOC4332401	1589	848	741
LOC4332402	1414	762	652
LOC4332403	618	356	262
LOC112938199	0	0	0
LOC4332404	86	50	46
LOC4332405	338	194	154
LOC4332406	32	17	15
LOC4332407	877	475	402
LOC4332408	330	182	148
LOC4332409	2157	1147	1010
LOC4332412	253	124	129
LOC107280245	199	110	89
LOC4332413	1052	583	469
LOC4332414	106	56	50
LOC112938227	216	115	101
LOC4332416	0	0	0
LOC4332417	380	192	188
LOC4332418	2	0	2
LOC4332419	1069	605	464
LOC4332420	1	1	0
LOC4332421	3	1	2
LOC4332422	448	249	199
LOC4332423	668	358	310
LOC4332424	4795	2513	2282
LOC4332425	418	212	206
LOC4332426	2103	1070	1033
LOC4332427	800	396	404
LOC4332428	0	0	0
LOC4332430	66	41	25
LOC9267832	157	89	68
LOC4332431	98	58	40
LOC107278608	1223	658	565
LOC4332433	1874	1043	831
LOC112938196	0	0	0
LOC4332434	374	198	176
LOC9268995	5	1	4
LOC4332435	418	241	177
LOC4332436	19	7	12
LOC107278712	86	53	33
LOC4332437	133	65	68
LOC9267250	15	7	8
LOC4332438	786	422	364
LOC4332439	13	9	4
LOC4332440	203	110	93
LOC9269616	212	103	129
LOC4332441	13	17	16
TRNAR-UCG_1	0	0	0
LOC4332443	1253	681	572
LOC4332444	141	59	82
LOC9268516	6	3	3
LOC4332445	0	0	0
LOC4332446	415	232	200
LOC4332447	1161	604	574
LOC4332448	34	24	10
LOC4332449	228	111	117
LOC107276687	5	2	3
LOC9270633	7	3	4
LOC4332450	5	1	4
LOC9268581	5	5	0
LOC4332452	169	87	82
LOC4332453	255	135	120
LOC4332455	421	202	219
LOC4332456	5	3	2
LOC4332457	743	400	343
LOC4332458	35	20	15
LOC4332460	640	344	296
LOC4332461	315	172	143
LOC4332462	6	1	5
LOC4332463	58	23	35
LOC4332464	2683	1415	1268
LOC4332466	90	53	37
LOC4332467	66	30	36
LOC4332468	121	71	102
LOC4332469	0	0	0
LOC4332471	89	58	83
LOC4332473	28	15	13
LOC4332474	5406	3002	2404
LOC4332475	1452	760	692
LOC4332476	667	368	299
LOC107277020	0	0	0
LOC4332477	122	62	60
LOC4332478	1367	821	546
LOC4332479	616	342	274
LOC4332480	36	33	29
LOC107280493	3	13	16
LOC4332481	126	60	66
LOC4332482	88	49	39
LOC4332483	1	1	0
LOC4332484	117	76	41
LOC4332485	371	179	192
LOC4332486	581	309	272
LOC4332487	2832	1510	1322
LOC9266572	85	45	40
LOC112938295	9	6	3
LOC4332488	496	269	227
LOC4332489	454	242	212
LOC4332490	62	29	33
LOC4332491	460	257	203
LOC4332492	256	130	126
LOC4332493	72	37	35
LOC4332494	100	43	57
LOC4332495	734	394	340
LOC4332496	373	189	184
LOC4332497	5	0	5
LOC4332498	11	6	5
LOC4332499	119	61	58
LOC107280250	0	0	0
LOC112938187	0	0	0
LOC4332500	329	186	143
LOC107277408	7	5	2
LOC4332501	150	88	62
LOC4332502	99	55	44
LOC4332503	30	93	109
LOC4332506	344	278	238
LOC4332508	794	405	389
LOC4332509	1650	836	814
LOC4332510	141	66	75
LOC107280408	0	0	0
LOC9266070	57	31	26
LOC4332513	1483	809	675
LOC9271256	4	0	4
LOC4332515	34	14	20
LOC4332516	47	21	26
TRNAH-GUG_3	0	0	0
LOC4332518	137	79	59
LOC4332519	1055	539	516
LOC107280235	2	0	2
LOC107278365	42	24	18
LOC9267415	570	294	276
LOC107277633	7	9	1
LOC4332522	68	43	28
LOC4332523	261	146	115
LOC4332524	0	0	0
LOC4332525	35	11	24
LOC4332526	24	9	15
LOC4332527	252	137	115
LOC4332528	173	98	75
LOC4332529	117	64	53
LOC112938330	0	0	0
LOC4332530	284	152	132
LOC4332531	158	93	65
LOC4332532	988	546	442
LOC4332533	99	59	40
LOC4332534	295	143	158
LOC4332535	757	389	374
LOC107277100	11	0	11
LOC9267500	0	0	0
TRNAM-CAU_13	0	0	0
LOC9271382	11	6	5
LOC4332537	148	83	65
LOC4332538	501	264	237
LOC107275763	45	24	21
LOC4332540	3	0	3
LOC4332541	3	2	2
LOC4332542	128	71	57
TRNAG-GCC_9	0	0	0
LOC4332544	367	194	173
LOC4332545	3104	1674	1430
LOC4332546	1178	634	544
LOC4332547	279	110	169
LOC4332548	712	375	337
LOC4332549	176	84	92
LOC4332550	121	64	57
LOC4332551	867	454	413
LOC9266180	123	62	61
LOC4332552	372	210	162
LOC4332553	652	350	302
TRNAL-AAG_7	0	0	0
LOC4332555	494	268	226
LOC4332556	77	27	50
LOC4332557	507	270	237
LOC4332559	267	131	136
LOC4332560	3541	1843	1698
LOC4332562	133	68	65
LOC4332563	464	221	243
LOC4332564	361	191	170
LOC4332566	153	97	56
LOC4332567	200	126	74
LOC4332568	2426	1315	1113
LOC4332569	17	9	8
LOC4332570	647	325	322
LOC4332571	0	0	0
LOC4332572	669	372	297
LOC9271674	0	0	0
LOC4332574	378	211	167
LOC4332575	49	22	27
LOC112938307	0	0	0
LOC4332576	32	23	9
LOC4332577	47	25	25
LOC4332578	443	220	223
LOC9267541	3	2	1
LOC4332579	129	79	50
LOC4332581	903	494	409
LOC4332582	169	82	87
LOC4332583	64	36	28
LOC112938211	12	6	6
LOC4332584	56	28	28
LOC4332585	90	51	39
LOC4332586	24	14	10
LOC107280253	0	0	0
LOC4332587	31	27	4
LOC107275934	0	0	0
TRNAA-AGC_1	0	0	0
LOC4332589	170	100	70
LOC4332590	260	149	111
LOC4332591	26	17	9
LOC4332592	304	157	147
LOC4332593	1790	929	861
LOC4332594	183	103	80
LOC4332595	36	14	22
LOC4332596	214	106	108
LOC4332597	12	8	4
LOC4332598	86	40	46
LOC4332599	240	115	125
LOC9269659	25	14	11
LOC9268022	349	175	174
LOC4332601	21	14	7
LOC4332602	756	400	356
LOC4332603	111	43	68
LOC4332604	104	57	47
LOC4332605	324	170	154
LOC4332606	772	400	372
LOC4332607	3	3	0
LOC4332608	1	0	1
LOC112938225	0	0	0
LOC4332609	445	242	203
LOC112938289	0	0	0
LOC4332611	20	13	7
LOC4332612	224	137	87
LOC4332614	502	275	227
LOC4332615	188	111	77
LOC4332616	249	138	111
LOC4332617	177	96	81
LOC4332618	2	0	2
LOC9270210	2	1	1
LOC4332620	6	1	5
LOC112936074	78	33	45
LOC4332622	456	225	231
LOC4332623	489	246	243
LOC112938193	0	0	0
LOC4332625	0	0	0
LOC107280281	0	0	0
LOC4332626	106	53	53
LOC107280282	0	0	0
LOC4332627	7	4	3
LOC4332628	0	0	0
LOC4332629	243	117	126
